"model","rep","total_blens","mean_blens","blens","system"
"best","70","0.871641","0.1743282",0.2,"SR"
"best","71","0.999402","0.1998804",0.2,"SR"
"best","72","0.854198","0.1708396",0.2,"SR"
"best","73","0.854253","0.1708506",0.2,"SR"
"best","74","1.300863","0.2601726",0.2,"SR"
"best","75","1.225171","0.2450342",0.2,"SR"
"best","76","0.928758","0.1857516",0.2,"SR"
"best","77","1.127211","0.2254422",0.2,"SR"
"best","78","1.06067","0.212134",0.2,"SR"
"best","79","1.486877","0.2973754",0.2,"SR"
"best","80","1.649779","0.3299558",0.2,"SR"
"best","81","0.67868","0.135736",0.2,"SR"
"best","82","0.762243","0.1524486",0.2,"SR"
"best","83","1.246614","0.2493228",0.2,"SR"
"best","84","1.10783","0.221566",0.2,"SR"
"best","85","1.963499","0.3926998",0.2,"SR"
"best","86","1.226237","0.2452474",0.2,"SR"
"best","87","1.031212","0.2062424",0.2,"SR"
"best","88","0.91352","0.182704",0.2,"SR"
"best","89","1.646127","0.3292254",0.2,"SR"
"best","90","0.805644","0.1611288",0.2,"SR"
"best","91","1.295353","0.2590706",0.2,"SR"
"best","92","1.187873","0.2375746",0.2,"SR"
"best","93","0.989635","0.197927",0.2,"SR"
"best","94","0.971234","0.1942468",0.2,"SR"
"best","95","1.010606","0.2021212",0.2,"SR"
"best","96","1.121434","0.2242868",0.2,"SR"
"best","97","1.358209","0.2716418",0.2,"SR"
"best","98","1.046569","0.2093138",0.2,"SR"
"best","99","1.050268","0.2100536",0.2,"SR"
"best","100","0.789104","0.1578208",0.2,"SR"
"best","101","0.788598","0.1577196",0.2,"SR"
"best","102","0.680376","0.1360752",0.2,"SR"
"best","103","1.274727","0.2549454",0.2,"SR"
"best","104","1.431168","0.2862336",0.2,"SR"
"best","105","0.823553","0.1647106",0.2,"SR"
"best","106","0.896223","0.1792446",0.2,"SR"
"best","107","1.220887","0.2441774",0.2,"SR"
"best","108","0.881474","0.1762948",0.2,"SR"
"best","109","1.132879","0.2265758",0.2,"SR"
"best","110","0.947384","0.1894768",0.2,"SR"
"best","111","1.197588","0.2395176",0.2,"SR"
"best","112","0.836859","0.1673718",0.2,"SR"
"best","113","1.46696","0.293392",0.2,"SR"
"best","114","0.888075","0.177615",0.2,"SR"
"best","115","1.198161","0.2396322",0.2,"SR"
"best","116","0.802323","0.1604646",0.2,"SR"
"best","117","1.555769","0.3111538",0.2,"SR"
"best","118","0.821819","0.1643638",0.2,"SR"
"best","119","0.704321","0.1408642",0.2,"SR"
"best","120","0.80353","0.160706",0.2,"SR"
"best","121","1.179067","0.2358134",0.2,"SR"
"best","122","0.725329","0.1450658",0.2,"SR"
"best","123","0.722395","0.144479",0.2,"SR"
"best","124","0.781751","0.1563502",0.2,"SR"
"best","125","1.165449","0.2330898",0.2,"SR"
"best","126","1.161475","0.232295",0.2,"SR"
"best","127","1.080205","0.216041",0.2,"SR"
"best","128","1.261894","0.2523788",0.2,"SR"
"best","129","1.040057","0.2080114",0.2,"SR"
"best","130","1.024702","0.2049404",0.2,"SR"
"best","131","1.027583","0.2055166",0.2,"SR"
"best","132","0.962159","0.1924318",0.2,"SR"
"best","133","0.89845","0.17969",0.2,"SR"
"best","134","1.14303","0.228606",0.2,"SR"
"best","135","1.238822","0.2477644",0.2,"SR"
"best","136","0.948032","0.1896064",0.2,"SR"
"best","137","0.989558","0.1979116",0.2,"SR"
"best","138","0.802115","0.160423",0.2,"SR"
"best","139","1.812837","0.3625674",0.2,"SR"
"best","140","1.368236","0.2736472",0.2,"SR"
"best","141","0.776771","0.1553542",0.2,"SR"
"best","142","0.96011","0.192022",0.2,"SR"
"best","143","0.99934","0.199868",0.2,"SR"
"best","144","1.438857","0.2877714",0.2,"SR"
"best","145","0.889397","0.1778794",0.2,"SR"
"best","146","0.967903","0.1935806",0.2,"SR"
"best","147","0.729004","0.1458008",0.2,"SR"
"best","148","0.859072","0.1718144",0.2,"SR"
"best","149","1.510448","0.3020896",0.2,"SR"
"best","150","0.839027","0.1678054",0.2,"SR"
"best","151","1.113881","0.2227762",0.2,"SR"
"best","152","1.747271","0.3494542",0.2,"SR"
"best","153","0.765443","0.1530886",0.2,"SR"
"best","154","1.680739","0.3361478",0.2,"SR"
"best","155","0.95131","0.190262",0.2,"SR"
"best","156","2.107447","0.4214894",0.2,"SR"
"best","157","1.024027","0.2048054",0.2,"SR"
"best","158","0.850935","0.170187",0.2,"SR"
"best","159","1.46915","0.29383",0.2,"SR"
"best","160","1.111706","0.2223412",0.2,"SR"
"best","161","1.791285","0.358257",0.2,"SR"
"best","162","1.242189","0.2484378",0.2,"SR"
"best","163","0.772363","0.1544726",0.2,"SR"
"best","164","1.008439","0.2016878",0.2,"SR"
"best","165","1.125406","0.2250812",0.2,"SR"
"best","166","1.128933","0.2257866",0.2,"SR"
"best","167","1.039539","0.2079078",0.2,"SR"
"best","168","1.843153","0.3686306",0.2,"SR"
"best","169","0.791967","0.1583934",0.2,"SR"
"best","170","0.998276","0.1996552",0.2,"SR"
"best","171","1.074814","0.2149628",0.2,"SR"
"best","172","1.401094","0.2802188",0.2,"SR"
"best","173","1.808857","0.3617714",0.2,"SR"
"best","174","1.985561","0.3971122",0.2,"SR"
"best","175","1.027914","0.2055828",0.2,"SR"
"best","176","0.625877","0.1251754",0.2,"SR"
"best","177","0.72232","0.144464",0.2,"SR"
"best","178","1.464912","0.2929824",0.2,"SR"
"best","179","0.976413","0.1952826",0.2,"SR"
"best","180","1.195383","0.2390766",0.2,"SR"
"best","181","0.884167","0.1768334",0.2,"SR"
"best","182","0.840377","0.1680754",0.2,"SR"
"best","183","1.238341","0.2476682",0.2,"SR"
"best","184","1.32554","0.265108",0.2,"SR"
"best","185","1.01194","0.202388",0.2,"SR"
"best","186","1.384473","0.2768946",0.2,"SR"
"best","187","0.894746","0.1789492",0.2,"SR"
"best","188","1.03113","0.206226",0.2,"SR"
"best","189","1.944456","0.3888912",0.2,"SR"
"best","190","0.872868","0.1745736",0.2,"SR"
"best","191","1.011949","0.2023898",0.2,"SR"
"best","192","1.54541","0.309082",0.2,"SR"
"best","193","1.217454","0.2434908",0.2,"SR"
"best","194","0.791094","0.1582188",0.2,"SR"
"best","195","0.947296","0.1894592",0.2,"SR"
"best","196","0.864767","0.1729534",0.2,"SR"
"best","197","0.703774","0.1407548",0.2,"SR"
"best","198","1.509714","0.3019428",0.2,"SR"
"best","199","0.789481","0.1578962",0.2,"SR"
"best","200","0.946354","0.1892708",0.2,"SR"
"best","201","0.939028","0.1878056",0.2,"SR"
"best","202","1.151426","0.2302852",0.2,"SR"
"best","203","1.07771","0.215542",0.2,"SR"
"best","204","1.020074","0.2040148",0.2,"SR"
"best","205","0.922819","0.1845638",0.2,"SR"
"best","206","1.16567","0.233134",0.2,"SR"
"best","207","1.095034","0.2190068",0.2,"SR"
"best","208","1.441952","0.2883904",0.2,"SR"
"best","209","1.318679","0.2637358",0.2,"SR"
"best","210","1.075062","0.2150124",0.2,"SR"
"best","211","1.234517","0.2469034",0.2,"SR"
"best","212","2.001966","0.4003932",0.2,"SR"
"best","213","0.929892","0.1859784",0.2,"SR"
"best","214","0.624624","0.1249248",0.2,"SR"
"best","215","0.781477","0.1562954",0.2,"SR"
"best","216","1.076782","0.2153564",0.2,"SR"
"best","217","0.812023","0.1624046",0.2,"SR"
"best","218","0.779679","0.1559358",0.2,"SR"
"best","219","1.019606","0.2039212",0.2,"SR"
"best","220","0.670676","0.1341352",0.2,"SR"
"best","221","1.106297","0.2212594",0.2,"SR"
"best","222","0.982886","0.1965772",0.2,"SR"
"best","223","1.019756","0.2039512",0.2,"SR"
"best","224","1.00003","0.200006",0.2,"SR"
"best","225","1.304845","0.260969",0.2,"SR"
"best","226","1.269084","0.2538168",0.2,"SR"
"best","227","1.46695","0.29339",0.2,"SR"
"best","228","1.05127","0.210254",0.2,"SR"
"best","229","0.605605","0.121121",0.2,"SR"
"best","230","0.579348","0.1158696",0.2,"SR"
"best","231","1.024318","0.2048636",0.2,"SR"
"best","232","1.178474","0.2356948",0.2,"SR"
"best","233","1.263689","0.2527378",0.2,"SR"
"best","234","0.751585","0.150317",0.2,"SR"
"best","235","1.612651","0.3225302",0.2,"SR"
"best","236","0.732228","0.1464456",0.2,"SR"
"best","237","0.941165","0.188233",0.2,"SR"
"best","238","1.51332","0.302664",0.2,"SR"
"best","239","1.114742","0.2229484",0.2,"SR"
"best","240","0.72894","0.145788",0.2,"SR"
"best","241","0.930276","0.1860552",0.2,"SR"
"best","242","1.121664","0.2243328",0.2,"SR"
"best","243","0.94621","0.189242",0.2,"SR"
"best","244","1.004861","0.2009722",0.2,"SR"
"best","245","0.90166","0.180332",0.2,"SR"
"best","246","1.250582","0.2501164",0.2,"SR"
"best","247","0.748793","0.1497586",0.2,"SR"
"best","248","0.717901","0.1435802",0.2,"SR"
"best","249","0.715823","0.1431646",0.2,"SR"
"best","250","1.271052","0.2542104",0.2,"SR"
"best","251","0.973282","0.1946564",0.2,"SR"
"best","252","1.076701","0.2153402",0.2,"SR"
"best","253","0.844954","0.1689908",0.2,"SR"
"best","254","0.850675","0.170135",0.2,"SR"
"best","255","0.883395","0.176679",0.2,"SR"
"best","256","1.104107","0.2208214",0.2,"SR"
"best","257","0.785386","0.1570772",0.2,"SR"
"best","258","0.915305","0.183061",0.2,"SR"
"best","259","1.248719","0.2497438",0.2,"SR"
"best","260","1.030052","0.2060104",0.2,"SR"
"best","261","1.146233","0.2292466",0.2,"SR"
"best","262","1.61542","0.323084",0.2,"SR"
"best","263","1.225022","0.2450044",0.2,"SR"
"best","264","0.887765","0.177553",0.2,"SR"
"best","265","0.728686","0.1457372",0.2,"SR"
"best","266","1.056788","0.2113576",0.2,"SR"
"best","267","0.789325","0.157865",0.2,"SR"
"best","268","0.885853","0.1771706",0.2,"SR"
"best","269","0.687969","0.1375938",0.2,"SR"
"best","270","1.068647","0.2137294",0.2,"SR"
"best","271","1.113478","0.2226956",0.2,"SR"
"best","272","1.189962","0.2379924",0.2,"SR"
"best","273","1.374169","0.2748338",0.2,"SR"
"best","274","0.746763","0.1493526",0.2,"SR"
"best","275","0.917066","0.1834132",0.2,"SR"
"best","276","0.813026","0.1626052",0.2,"SR"
"best","277","0.963142","0.1926284",0.2,"SR"
"best","278","0.694259","0.1388518",0.2,"SR"
"best","279","1.541721","0.3083442",0.2,"SR"
"best","280","1.038842","0.2077684",0.2,"SR"
"best","281","0.921602","0.1843204",0.2,"SR"
"best","282","0.548065","0.109613",0.2,"SR"
"best","283","0.925573","0.1851146",0.2,"SR"
"best","284","1.392724","0.2785448",0.2,"SR"
"best","285","0.96062","0.192124",0.2,"SR"
"best","286","0.902048","0.1804096",0.2,"SR"
"best","287","1.653298","0.3306596",0.2,"SR"
"best","288","1.185889","0.2371778",0.2,"SR"
"best","289","1.355841","0.2711682",0.2,"SR"
"best","290","1.569517","0.3139034",0.2,"SR"
"best","291","0.935354","0.1870708",0.2,"SR"
"best","292","1.143414","0.2286828",0.2,"SR"
"best","293","1.105942","0.2211884",0.2,"SR"
"best","294","0.820183","0.1640366",0.2,"SR"
"best","295","0.942005","0.188401",0.2,"SR"
"best","296","0.71533","0.143066",0.2,"SR"
"best","297","0.651586","0.1303172",0.2,"SR"
"best","298","1.05248","0.210496",0.2,"SR"
"best","299","0.718912","0.1437824",0.2,"SR"
"best","300","0.961547","0.1923094",0.2,"SR"
"best","301","0.679738","0.1359476",0.2,"SR"
"best","302","1.140692","0.2281384",0.2,"SR"
"best","303","0.697409","0.1394818",0.2,"SR"
"best","304","1.174069","0.2348138",0.2,"SR"
"best","305","0.58416","0.116832",0.2,"SR"
"best","306","1.053308","0.2106616",0.2,"SR"
"best","307","0.811979","0.1623958",0.2,"SR"
"best","308","0.830199","0.1660398",0.2,"SR"
"best","309","1.293617","0.2587234",0.2,"SR"
"best","310","1.169542","0.2339084",0.2,"SR"
"best","311","1.420452","0.2840904",0.2,"SR"
"best","312","0.92341","0.184682",0.2,"SR"
"best","313","0.923685","0.184737",0.2,"SR"
"best","314","1.772966","0.3545932",0.2,"SR"
"best","315","1.916772","0.3833544",0.2,"SR"
"best","316","1.382","0.2764",0.2,"SR"
"best","317","0.926963","0.1853926",0.2,"SR"
"best","318","0.677115","0.135423",0.2,"SR"
"best","319","0.617424","0.1234848",0.2,"SR"
"best","320","0.72151","0.144302",0.2,"SR"
"best","321","0.818077","0.1636154",0.2,"SR"
"best","322","0.671296","0.1342592",0.2,"SR"
"best","323","0.929815","0.185963",0.2,"SR"
"best","324","0.886287","0.1772574",0.2,"SR"
"best","325","1.244582","0.2489164",0.2,"SR"
"best","326","0.829295","0.165859",0.2,"SR"
"best","327","0.793256","0.1586512",0.2,"SR"
"best","328","0.669918","0.1339836",0.2,"SR"
"best","329","1.032817","0.2065634",0.2,"SR"
"best","330","0.841541","0.1683082",0.2,"SR"
"best","331","1.855335","0.371067",0.2,"SR"
"best","332","0.725914","0.1451828",0.2,"SR"
"best","333","0.866455","0.173291",0.2,"SR"
"best","334","0.978064","0.1956128",0.2,"SR"
"best","335","1.075677","0.2151354",0.2,"SR"
"best","336","1.569875","0.313975",0.2,"SR"
"best","337","0.76835","0.15367",0.2,"SR"
"best","338","1.630141","0.3260282",0.2,"SR"
"best","339","1.011827","0.2023654",0.2,"SR"
"best","340","0.740408","0.1480816",0.2,"SR"
"best","341","0.887243","0.1774486",0.2,"SR"
"best","342","2.017098","0.4034196",0.2,"SR"
"best","343","0.804834","0.1609668",0.2,"SR"
"best","344","0.790574","0.1581148",0.2,"SR"
"best","345","0.583638","0.1167276",0.2,"SR"
"best","346","0.875067","0.1750134",0.2,"SR"
"best","347","1.368957","0.2737914",0.2,"SR"
"best","348","0.77405","0.15481",0.2,"SR"
"best","349","0.739762","0.1479524",0.2,"SR"
"best","350","1.151409","0.2302818",0.2,"SR"
"best","351","1.531285","0.306257",0.2,"SR"
"best","352","1.221654","0.2443308",0.2,"SR"
"best","353","1.545481","0.3090962",0.2,"SR"
"best","354","1.307186","0.2614372",0.2,"SR"
"best","355","1.063396","0.2126792",0.2,"SR"
"best","356","1.134525","0.226905",0.2,"SR"
"best","357","1.49619","0.299238",0.2,"SR"
"best","358","0.970041","0.1940082",0.2,"SR"
"best","359","1.371284","0.2742568",0.2,"SR"
"best","360","0.866642","0.1733284",0.2,"SR"
"best","361","1.256258","0.2512516",0.2,"SR"
"best","362","1.26944","0.253888",0.2,"SR"
"best","363","1.434452","0.2868904",0.2,"SR"
"best","364","1.149993","0.2299986",0.2,"SR"
"best","365","0.835371","0.1670742",0.2,"SR"
"best","366","0.790408","0.1580816",0.2,"SR"
"best","367","0.729654","0.1459308",0.2,"SR"
"best","368","1.53973","0.307946",0.2,"SR"
"best","369","0.901018","0.1802036",0.2,"SR"
"best","370","0.748503","0.1497006",0.2,"SR"
"best","371","1.483362","0.2966724",0.2,"SR"
"best","372","0.799303","0.1598606",0.2,"SR"
"best","373","0.742366","0.1484732",0.2,"SR"
"best","374","1.398113","0.2796226",0.2,"SR"
"best","375","1.613671","0.3227342",0.2,"SR"
"best","376","0.909677","0.1819354",0.2,"SR"
"best","377","0.99652","0.199304",0.2,"SR"
"best","378","1.198608","0.2397216",0.2,"SR"
"best","379","1.042601","0.2085202",0.2,"SR"
"best","380","1.231594","0.2463188",0.2,"SR"
"best","381","1.218124","0.2436248",0.2,"SR"
"best","382","1.077156","0.2154312",0.2,"SR"
"best","383","0.810156","0.1620312",0.2,"SR"
"best","384","1.319523","0.2639046",0.2,"SR"
"best","385","1.116363","0.2232726",0.2,"SR"
"best","386","0.954791","0.1909582",0.2,"SR"
"best","387","1.518555","0.303711",0.2,"SR"
"best","388","1.218456","0.2436912",0.2,"SR"
"best","389","0.966979","0.1933958",0.2,"SR"
"best","390","1.585862","0.3171724",0.2,"SR"
"best","391","1.233728","0.2467456",0.2,"SR"
"best","392","1.142748","0.2285496",0.2,"SR"
"best","393","0.926635","0.185327",0.2,"SR"
"best","394","0.864282","0.1728564",0.2,"SR"
"best","395","1.199309","0.2398618",0.2,"SR"
"best","396","0.807508","0.1615016",0.2,"SR"
"best","397","0.849411","0.1698822",0.2,"SR"
"best","398","1.223396","0.2446792",0.2,"SR"
"best","399","1.075661","0.2151322",0.2,"SR"
"best","400","1.200908","0.2401816",0.2,"SR"
"best","401","1.950693","0.3901386",0.2,"SR"
"best","402","1.370947","0.2741894",0.2,"SR"
"best","403","0.627127","0.1254254",0.2,"SR"
"best","404","0.936937","0.1873874",0.2,"SR"
"best","405","0.933391","0.1866782",0.2,"SR"
"best","406","1.238912","0.2477824",0.2,"SR"
"best","407","0.889734","0.1779468",0.2,"SR"
"best","408","1.16458","0.232916",0.2,"SR"
"best","409","1.051643","0.2103286",0.2,"SR"
"best","410","1.411103","0.2822206",0.2,"SR"
"best","411","2.598871","0.5197742",0.2,"SR"
"best","412","1.105315","0.221063",0.2,"SR"
"best","413","1.048008","0.2096016",0.2,"SR"
"best","414","1.852818","0.3705636",0.2,"SR"
"best","415","1.140035","0.228007",0.2,"SR"
"best","416","1.107791","0.2215582",0.2,"SR"
"best","417","1.143787","0.2287574",0.2,"SR"
"best","418","0.976142","0.1952284",0.2,"SR"
"best","419","1.412788","0.2825576",0.2,"SR"
"best","420","1.080069","0.2160138",0.2,"SR"
"best","421","0.795272","0.1590544",0.2,"SR"
"best","422","0.78691","0.157382",0.2,"SR"
"best","423","1.034597","0.2069194",0.2,"SR"
"best","424","1.136004","0.2272008",0.2,"SR"
"best","425","1.02055","0.20411",0.2,"SR"
"best","426","0.875779","0.1751558",0.2,"SR"
"best","427","1.074105","0.214821",0.2,"SR"
"best","428","1.373617","0.2747234",0.2,"SR"
"best","429","2.88077","0.576154",0.2,"SR"
"best","430","1.356042","0.2712084",0.2,"SR"
"best","431","0.888848","0.1777696",0.2,"SR"
"best","432","0.808138","0.1616276",0.2,"SR"
"best","433","0.776689","0.1553378",0.2,"SR"
"best","434","1.109333","0.2218666",0.2,"SR"
"best","435","0.555562","0.1111124",0.2,"SR"
"best","436","1.304598","0.2609196",0.2,"SR"
"best","437","1.167743","0.2335486",0.2,"SR"
"best","438","0.984024","0.1968048",0.2,"SR"
"best","439","0.998913","0.1997826",0.2,"SR"
"best","440","0.805313","0.1610626",0.2,"SR"
"best","441","0.877787","0.1755574",0.2,"SR"
"best","442","1.501528","0.3003056",0.2,"SR"
"best","443","1.14592","0.229184",0.2,"SR"
"best","444","0.922644","0.1845288",0.2,"SR"
"best","445","1.57002","0.314004",0.2,"SR"
"best","446","0.735067","0.1470134",0.2,"SR"
"best","447","1.220519","0.2441038",0.2,"SR"
"best","448","0.848229","0.1696458",0.2,"SR"
"best","449","0.688097","0.1376194",0.2,"SR"
"best","450","1.254676","0.2509352",0.2,"SR"
"best","451","1.374427","0.2748854",0.2,"SR"
"best","452","0.646599","0.1293198",0.2,"SR"
"best","453","1.407872","0.2815744",0.2,"SR"
"best","454","1.225711","0.2451422",0.2,"SR"
"best","455","0.895206","0.1790412",0.2,"SR"
"best","456","0.966282","0.1932564",0.2,"SR"
"best","457","1.082309","0.2164618",0.2,"SR"
"best","458","0.867258","0.1734516",0.2,"SR"
"best","459","1.852339","0.3704678",0.2,"SR"
"best","460","0.738033","0.1476066",0.2,"SR"
"best","461","1.108623","0.2217246",0.2,"SR"
"best","462","0.964558","0.1929116",0.2,"SR"
"best","463","1.198016","0.2396032",0.2,"SR"
"best","464","1.328289","0.2656578",0.2,"SR"
"best","465","1.574773","0.3149546",0.2,"SR"
"best","466","0.694202","0.1388404",0.2,"SR"
"best","467","0.884273","0.1768546",0.2,"SR"
"best","468","1.538735","0.307747",0.2,"SR"
"best","469","1.321319","0.2642638",0.2,"SR"
"best","470","0.961797","0.1923594",0.2,"SR"
"best","471","1.065412","0.2130824",0.2,"SR"
"best","472","0.822656","0.1645312",0.2,"SR"
"best","473","1.12306","0.224612",0.2,"SR"
"best","474","1.125701","0.2251402",0.2,"SR"
"best","475","1.107527","0.2215054",0.2,"SR"
"best","476","0.902296","0.1804592",0.2,"SR"
"best","477","0.567919","0.1135838",0.2,"SR"
"best","478","1.07678","0.215356",0.2,"SR"
"best","479","1.224808","0.2449616",0.2,"SR"
"best","480","1.161112","0.2322224",0.2,"SR"
"best","481","1.072896","0.2145792",0.2,"SR"
"best","482","1.495911","0.2991822",0.2,"SR"
"best","483","1.859256","0.3718512",0.2,"SR"
"best","484","1.152798","0.2305596",0.2,"SR"
"best","485","0.799709","0.1599418",0.2,"SR"
"best","486","1.185713","0.2371426",0.2,"SR"
"best","487","1.109742","0.2219484",0.2,"SR"
"best","488","1.089684","0.2179368",0.2,"SR"
"best","489","0.774422","0.1548844",0.2,"SR"
"best","490","1.252332","0.2504664",0.2,"SR"
"best","491","1.707368","0.3414736",0.2,"SR"
"best","492","1.016563","0.2033126",0.2,"SR"
"best","493","0.630843","0.1261686",0.2,"SR"
"best","494","1.249012","0.2498024",0.2,"SR"
"best","495","0.99665","0.19933",0.2,"SR"
"best","496","0.966641","0.1933282",0.2,"SR"
"best","497","0.803224","0.1606448",0.2,"SR"
"best","498","1.07117","0.214234",0.2,"SR"
"best","499","0.820651","0.1641302",0.2,"SR"
"best","500","1.054231","0.2108462",0.2,"SR"
"best","501","1.792063","0.3584126",0.2,"SR"
"best","502","1.324221","0.2648442",0.2,"SR"
"best","503","0.944184","0.1888368",0.2,"SR"
"best","504","0.898899","0.1797798",0.2,"SR"
"best","505","1.057369","0.2114738",0.2,"SR"
"best","506","1.644243","0.3288486",0.2,"SR"
"best","507","1.039062","0.2078124",0.2,"SR"
"best","508","0.637298","0.1274596",0.2,"SR"
"best","509","0.485296","0.0970592",0.2,"SR"
"best","510","0.70786","0.141572",0.2,"SR"
"best","511","0.910489","0.1820978",0.2,"SR"
"best","512","1.725341","0.3450682",0.2,"SR"
"best","513","1.452089","0.2904178",0.2,"SR"
"best","514","0.588996","0.1177992",0.2,"SR"
"best","515","1.09839","0.219678",0.2,"SR"
"best","516","1.203168","0.2406336",0.2,"SR"
"best","517","0.967768","0.1935536",0.2,"SR"
"best","518","1.003998","0.2007996",0.2,"SR"
"best","519","1.109572","0.2219144",0.2,"SR"
"best","520","1.739034","0.3478068",0.2,"SR"
"best","521","0.829833","0.1659666",0.2,"SR"
"best","522","1.097823","0.2195646",0.2,"SR"
"best","523","1.601502","0.3203004",0.2,"SR"
"best","524","0.799592","0.1599184",0.2,"SR"
"best","525","1.014741","0.2029482",0.2,"SR"
"best","526","0.978351","0.1956702",0.2,"SR"
"best","527","0.744376","0.1488752",0.2,"SR"
"best","528","1.120195","0.224039",0.2,"SR"
"best","529","0.726469","0.1452938",0.2,"SR"
"best","530","1.239915","0.247983",0.2,"SR"
"best","531","0.640717","0.1281434",0.2,"SR"
"best","532","0.733409","0.1466818",0.2,"SR"
"best","533","0.992632","0.1985264",0.2,"SR"
"best","534","0.733557","0.1467114",0.2,"SR"
"best","535","0.99368","0.198736",0.2,"SR"
"best","536","1.745224","0.3490448",0.2,"SR"
"best","537","1.098771","0.2197542",0.2,"SR"
"best","538","0.852076","0.1704152",0.2,"SR"
"best","539","0.837227","0.1674454",0.2,"SR"
"best","540","1.206524","0.2413048",0.2,"SR"
"best","541","0.852876","0.1705752",0.2,"SR"
"best","542","1.094081","0.2188162",0.2,"SR"
"best","543","1.148143","0.2296286",0.2,"SR"
"best","544","0.894493","0.1788986",0.2,"SR"
"best","545","1.253696","0.2507392",0.2,"SR"
"best","546","1.202967","0.2405934",0.2,"SR"
"best","547","1.897608","0.3795216",0.2,"SR"
"best","548","1.179404","0.2358808",0.2,"SR"
"best","549","0.807939","0.1615878",0.2,"SR"
"best","550","0.872201","0.1744402",0.2,"SR"
"best","551","1.556105","0.311221",0.2,"SR"
"best","552","1.435662","0.2871324",0.2,"SR"
"best","553","2.553703","0.5107406",0.2,"SR"
"best","554","1.049325","0.209865",0.2,"SR"
"best","555","1.91795","0.38359",0.2,"SR"
"best","556","1.198159","0.2396318",0.2,"SR"
"best","557","0.888422","0.1776844",0.2,"SR"
"best","558","0.945217","0.1890434",0.2,"SR"
"best","559","0.958205","0.191641",0.2,"SR"
"best","560","1.813452","0.3626904",0.2,"SR"
"best","561","1.146676","0.2293352",0.2,"SR"
"best","562","1.135317","0.2270634",0.2,"SR"
