"model","rep","total_blens","mean_blens","blens","system"
"best","40","1.156803","0.2313606",0.2,"RBD"
"best","41","0.634079","0.1268158",0.2,"RBD"
"best","42","0.697797","0.1395594",0.2,"RBD"
"best","43","0.92504","0.185008",0.2,"RBD"
"best","44","0.860075","0.172015",0.2,"RBD"
"best","45","0.713458","0.1426916",0.2,"RBD"
"best","46","0.655783","0.1311566",0.2,"RBD"
"best","47","0.946487","0.1892974",0.2,"RBD"
"best","48","1.0056","0.20112",0.2,"RBD"
"best","49","0.701159","0.1402318",0.2,"RBD"
"best","50","0.552837","0.1105674",0.2,"RBD"
"best","51","0.971783","0.1943566",0.2,"RBD"
"best","52","0.77182","0.154364",0.2,"RBD"
"best","53","0.75036","0.150072",0.2,"RBD"
"best","54","0.93457","0.186914",0.2,"RBD"
"best","55","0.941277","0.1882554",0.2,"RBD"
"best","56","0.70796","0.141592",0.2,"RBD"
"best","57","0.717807","0.1435614",0.2,"RBD"
"best","58","0.68107","0.136214",0.2,"RBD"
"best","59","0.814792","0.1629584",0.2,"RBD"
"best","60","1.00803","0.201606",0.2,"RBD"
"best","61","0.86429","0.172858",0.2,"RBD"
"best","62","1.102818","0.2205636",0.2,"RBD"
"best","63","0.828469","0.1656938",0.2,"RBD"
"best","64","0.843355","0.168671",0.2,"RBD"
"best","65","0.727655","0.145531",0.2,"RBD"
"best","66","1.058911","0.2117822",0.2,"RBD"
"best","67","0.640566","0.1281132",0.2,"RBD"
"best","68","0.913898","0.1827796",0.2,"RBD"
"best","69","0.5796","0.11592",0.2,"RBD"
"best","70","0.755867","0.1511734",0.2,"RBD"
"best","71","0.599825","0.119965",0.2,"RBD"
"best","72","0.727416","0.1454832",0.2,"RBD"
"best","73","0.746188","0.1492376",0.2,"RBD"
"best","74","0.773196","0.1546392",0.2,"RBD"
"best","75","1.087931","0.2175862",0.2,"RBD"
"best","76","1.018857","0.2037714",0.2,"RBD"
"best","77","0.840633","0.1681266",0.2,"RBD"
"best","78","0.513343","0.1026686",0.2,"RBD"
"best","79","0.801992","0.1603984",0.2,"RBD"
"best","80","0.726093","0.1452186",0.2,"RBD"
"best","81","0.721454","0.1442908",0.2,"RBD"
"best","82","0.904236","0.1808472",0.2,"RBD"
"best","83","0.881119","0.1762238",0.2,"RBD"
"best","84","0.790573","0.1581146",0.2,"RBD"
"best","85","1.159972","0.2319944",0.2,"RBD"
"best","86","0.760459","0.1520918",0.2,"RBD"
"best","87","0.974125","0.194825",0.2,"RBD"
"best","88","0.652294","0.1304588",0.2,"RBD"
"best","89","0.785295","0.157059",0.2,"RBD"
"best","90","0.833087","0.1666174",0.2,"RBD"
"best","91","0.921374","0.1842748",0.2,"RBD"
"best","92","0.598176","0.1196352",0.2,"RBD"
"best","93","0.829913","0.1659826",0.2,"RBD"
"best","94","0.999734","0.1999468",0.2,"RBD"
"best","95","1.009937","0.2019874",0.2,"RBD"
"best","96","0.877185","0.175437",0.2,"RBD"
"best","97","0.808749","0.1617498",0.2,"RBD"
"best","98","0.793493","0.1586986",0.2,"RBD"
"best","99","0.669939","0.1339878",0.2,"RBD"
"best","100","0.903898","0.1807796",0.2,"RBD"
"best","101","1.469748","0.2939496",0.2,"RBD"
"best","102","1.138085","0.227617",0.2,"RBD"
"best","103","0.550517","0.1101034",0.2,"RBD"
"best","104","0.894068","0.1788136",0.2,"RBD"
"best","105","0.799025","0.159805",0.2,"RBD"
"best","106","0.803669","0.1607338",0.2,"RBD"
"best","107","1.183786","0.2367572",0.2,"RBD"
"best","108","1.020524","0.2041048",0.2,"RBD"
"best","109","0.748482","0.1496964",0.2,"RBD"
"best","110","0.8311","0.16622",0.2,"RBD"
"best","111","1.210921","0.2421842",0.2,"RBD"
"best","112","1.298387","0.2596774",0.2,"RBD"
"best","113","0.698406","0.1396812",0.2,"RBD"
"best","114","1.077385","0.215477",0.2,"RBD"
"best","115","0.739453","0.1478906",0.2,"RBD"
"best","116","0.701865","0.140373",0.2,"RBD"
"best","117","1.053585","0.210717",0.2,"RBD"
"best","118","0.979868","0.1959736",0.2,"RBD"
"best","119","0.618852","0.1237704",0.2,"RBD"
"best","120","0.891703","0.1783406",0.2,"RBD"
"best","121","0.746225","0.149245",0.2,"RBD"
"best","122","1.297021","0.2594042",0.2,"RBD"
"best","123","0.82348","0.164696",0.2,"RBD"
"best","124","0.699195","0.139839",0.2,"RBD"
"best","125","0.873825","0.174765",0.2,"RBD"
"best","126","1.037958","0.2075916",0.2,"RBD"
"best","127","0.9093","0.18186",0.2,"RBD"
"best","128","0.792285","0.158457",0.2,"RBD"
"best","129","0.779613","0.1559226",0.2,"RBD"
"best","130","0.74686","0.149372",0.2,"RBD"
"best","131","1.001779","0.2003558",0.2,"RBD"
"best","132","1.123104","0.2246208",0.2,"RBD"
"best","133","0.678101","0.1356202",0.2,"RBD"
"best","134","0.768282","0.1536564",0.2,"RBD"
"best","135","1.510558","0.3021116",0.2,"RBD"
"best","136","0.965189","0.1930378",0.2,"RBD"
"best","137","1.063773","0.2127546",0.2,"RBD"
"best","138","0.970968","0.1941936",0.2,"RBD"
"best","139","0.802032","0.1604064",0.2,"RBD"
"best","140","0.733905","0.146781",0.2,"RBD"
"best","141","1.312206","0.2624412",0.2,"RBD"
"best","142","0.869405","0.173881",0.2,"RBD"
"best","143","0.76868","0.153736",0.2,"RBD"
"best","144","0.948222","0.1896444",0.2,"RBD"
"best","145","0.589879","0.1179758",0.2,"RBD"
"best","146","0.875049","0.1750098",0.2,"RBD"
"best","147","0.77955","0.15591",0.2,"RBD"
"best","148","0.728123","0.1456246",0.2,"RBD"
"best","149","0.985168","0.1970336",0.2,"RBD"
"best","150","0.646544","0.1293088",0.2,"RBD"
"best","151","0.816482","0.1632964",0.2,"RBD"
"best","152","0.90585","0.18117",0.2,"RBD"
"best","153","1.112686","0.2225372",0.2,"RBD"
"best","154","0.858508","0.1717016",0.2,"RBD"
"best","155","0.55825","0.11165",0.2,"RBD"
"best","156","0.914743","0.1829486",0.2,"RBD"
"best","157","0.637347","0.1274694",0.2,"RBD"
"best","158","0.948101","0.1896202",0.2,"RBD"
"best","159","0.785801","0.1571602",0.2,"RBD"
"best","160","0.949847","0.1899694",0.2,"RBD"
"best","161","0.97635","0.19527",0.2,"RBD"
"best","162","0.586889","0.1173778",0.2,"RBD"
"best","163","0.843032","0.1686064",0.2,"RBD"
"best","164","0.496295","0.099259",0.2,"RBD"
"best","165","0.983068","0.1966136",0.2,"RBD"
"best","166","1.052488","0.2104976",0.2,"RBD"
"best","167","0.838288","0.1676576",0.2,"RBD"
"best","168","0.993647","0.1987294",0.2,"RBD"
"best","169","1.079135","0.215827",0.2,"RBD"
"best","170","0.97615","0.19523",0.2,"RBD"
"best","171","0.884565","0.176913",0.2,"RBD"
"best","172","0.815547","0.1631094",0.2,"RBD"
"best","173","0.779485","0.155897",0.2,"RBD"
"best","174","0.772746","0.1545492",0.2,"RBD"
"best","175","1.014933","0.2029866",0.2,"RBD"
"best","176","0.8089","0.16178",0.2,"RBD"
"best","177","0.819537","0.1639074",0.2,"RBD"
"best","178","0.814295","0.162859",0.2,"RBD"
"best","179","0.859237","0.1718474",0.2,"RBD"
"best","180","1.009437","0.2018874",0.2,"RBD"
"best","181","0.670376","0.1340752",0.2,"RBD"
"best","182","0.915377","0.1830754",0.2,"RBD"
"best","183","0.864942","0.1729884",0.2,"RBD"
"best","184","0.873099","0.1746198",0.2,"RBD"
"best","185","1.031582","0.2063164",0.2,"RBD"
"best","186","0.568587","0.1137174",0.2,"RBD"
"best","187","0.722582","0.1445164",0.2,"RBD"
"best","188","0.983837","0.1967674",0.2,"RBD"
"best","189","0.681878","0.1363756",0.2,"RBD"
"best","190","0.583893","0.1167786",0.2,"RBD"
"best","191","0.6184","0.12368",0.2,"RBD"
"best","192","0.916527","0.1833054",0.2,"RBD"
"best","193","0.856379","0.1712758",0.2,"RBD"
"best","194","0.913782","0.1827564",0.2,"RBD"
"best","195","0.765761","0.1531522",0.2,"RBD"
"best","196","0.72009","0.144018",0.2,"RBD"
"best","197","0.821903","0.1643806",0.2,"RBD"
"best","198","0.653118","0.1306236",0.2,"RBD"
"best","199","0.6367","0.12734",0.2,"RBD"
"best","200","0.918033","0.1836066",0.2,"RBD"
"best","201","0.808721","0.1617442",0.2,"RBD"
"best","202","1.165219","0.2330438",0.2,"RBD"
"best","203","0.721395","0.144279",0.2,"RBD"
"best","204","0.938125","0.187625",0.2,"RBD"
"best","205","0.893537","0.1787074",0.2,"RBD"
"best","206","0.716282","0.1432564",0.2,"RBD"
"best","207","0.879455","0.175891",0.2,"RBD"
"best","208","0.985931","0.1971862",0.2,"RBD"
"best","209","0.903492","0.1806984",0.2,"RBD"
"best","210","0.741307","0.1482614",0.2,"RBD"
"best","211","0.658846","0.1317692",0.2,"RBD"
"best","212","0.909341","0.1818682",0.2,"RBD"
"best","213","1.225469","0.2450938",0.2,"RBD"
"best","214","1.199087","0.2398174",0.2,"RBD"
"best","215","1.520063","0.3040126",0.2,"RBD"
"best","216","0.701333","0.1402666",0.2,"RBD"
"best","217","1.069447","0.2138894",0.2,"RBD"
"best","218","0.926299","0.1852598",0.2,"RBD"
"best","219","0.894502","0.1789004",0.2,"RBD"
"best","220","1.036724","0.2073448",0.2,"RBD"
"best","221","0.832487","0.1664974",0.2,"RBD"
"best","222","1.045716","0.2091432",0.2,"RBD"
"best","223","0.657503","0.1315006",0.2,"RBD"
"best","224","1.169854","0.2339708",0.2,"RBD"
"best","225","0.803875","0.160775",0.2,"RBD"
"best","226","0.880949","0.1761898",0.2,"RBD"
"best","227","0.645179","0.1290358",0.2,"RBD"
"best","228","0.730385","0.146077",0.2,"RBD"
"best","229","0.670614","0.1341228",0.2,"RBD"
"best","230","0.84664","0.169328",0.2,"RBD"
"best","231","1.006123","0.2012246",0.2,"RBD"
"best","232","0.876672","0.1753344",0.2,"RBD"
"best","233","0.767483","0.1534966",0.2,"RBD"
"best","234","0.653128","0.1306256",0.2,"RBD"
"best","235","0.724522","0.1449044",0.2,"RBD"
"best","236","1.251877","0.2503754",0.2,"RBD"
"best","237","0.630481","0.1260962",0.2,"RBD"
"best","238","1.002595","0.200519",0.2,"RBD"
"best","239","0.94135","0.18827",0.2,"RBD"
"best","240","0.904732","0.1809464",0.2,"RBD"
"best","241","1.18695","0.23739",0.2,"RBD"
"best","242","1.0133","0.20266",0.2,"RBD"
"best","243","1.031249","0.2062498",0.2,"RBD"
"best","244","0.922745","0.184549",0.2,"RBD"
"best","245","1.121745","0.224349",0.2,"RBD"
"best","246","0.829099","0.1658198",0.2,"RBD"
"best","247","0.992867","0.1985734",0.2,"RBD"
"best","248","0.596302","0.1192604",0.2,"RBD"
"best","249","1.064405","0.212881",0.2,"RBD"
"best","250","1.076364","0.2152728",0.2,"RBD"
"best","251","0.723975","0.144795",0.2,"RBD"
"best","252","0.714987","0.1429974",0.2,"RBD"
"best","253","0.922152","0.1844304",0.2,"RBD"
"best","254","1.055511","0.2111022",0.2,"RBD"
"best","255","0.736961","0.1473922",0.2,"RBD"
"best","256","0.894658","0.1789316",0.2,"RBD"
"best","257","0.886937","0.1773874",0.2,"RBD"
"best","258","0.947235","0.189447",0.2,"RBD"
"best","259","1.180736","0.2361472",0.2,"RBD"
"best","260","0.696714","0.1393428",0.2,"RBD"
"best","261","0.89393","0.178786",0.2,"RBD"
"best","262","0.70131","0.140262",0.2,"RBD"
"best","263","0.678409","0.1356818",0.2,"RBD"
"best","264","1.102312","0.2204624",0.2,"RBD"
"best","265","0.854278","0.1708556",0.2,"RBD"
"best","266","0.801296","0.1602592",0.2,"RBD"
"best","267","0.715813","0.1431626",0.2,"RBD"
"best","268","0.708551","0.1417102",0.2,"RBD"
"best","269","0.872966","0.1745932",0.2,"RBD"
"best","270","0.687809","0.1375618",0.2,"RBD"
"best","271","0.692162","0.1384324",0.2,"RBD"
"best","272","0.789065","0.157813",0.2,"RBD"
"best","273","0.898864","0.1797728",0.2,"RBD"
"best","274","0.90042","0.180084",0.2,"RBD"
"best","275","1.032441","0.2064882",0.2,"RBD"
"best","276","1.005522","0.2011044",0.2,"RBD"
"best","277","1.137338","0.2274676",0.2,"RBD"
"best","278","1.153654","0.2307308",0.2,"RBD"
"best","279","0.64674","0.129348",0.2,"RBD"
"best","280","0.625599","0.1251198",0.2,"RBD"
"best","281","0.707114","0.1414228",0.2,"RBD"
"best","282","1.126256","0.2252512",0.2,"RBD"
"best","283","0.794694","0.1589388",0.2,"RBD"
"best","284","1.059545","0.211909",0.2,"RBD"
"best","285","0.662471","0.1324942",0.2,"RBD"
"best","286","0.922316","0.1844632",0.2,"RBD"
"best","287","0.89637","0.179274",0.2,"RBD"
"best","288","0.705243","0.1410486",0.2,"RBD"
"best","289","0.68593","0.137186",0.2,"RBD"
"best","290","0.80728","0.161456",0.2,"RBD"
"best","291","0.78424","0.156848",0.2,"RBD"
"best","292","0.583905","0.116781",0.2,"RBD"
"best","293","0.73536","0.147072",0.2,"RBD"
"best","294","0.906939","0.1813878",0.2,"RBD"
"best","295","0.697215","0.139443",0.2,"RBD"
"best","296","0.914105","0.182821",0.2,"RBD"
"best","297","1.038625","0.207725",0.2,"RBD"
"best","298","0.842286","0.1684572",0.2,"RBD"
"best","299","0.798609","0.1597218",0.2,"RBD"
"best","300","1.411856","0.2823712",0.2,"RBD"
"best","301","1.036076","0.2072152",0.2,"RBD"
"best","302","0.782333","0.1564666",0.2,"RBD"
"best","303","0.713257","0.1426514",0.2,"RBD"
"best","304","0.825907","0.1651814",0.2,"RBD"
"best","305","0.799074","0.1598148",0.2,"RBD"
"best","306","1.05498","0.210996",0.2,"RBD"
"best","307","0.705853","0.1411706",0.2,"RBD"
"best","308","0.730921","0.1461842",0.2,"RBD"
"best","309","0.723918","0.1447836",0.2,"RBD"
"best","310","0.613985","0.122797",0.2,"RBD"
"best","311","0.84599","0.169198",0.2,"RBD"
"best","312","0.755543","0.1511086",0.2,"RBD"
"best","313","0.938787","0.1877574",0.2,"RBD"
"best","314","1.032479","0.2064958",0.2,"RBD"
"best","315","0.700004","0.1400008",0.2,"RBD"
"best","316","0.936749","0.1873498",0.2,"RBD"
"best","317","1.155591","0.2311182",0.2,"RBD"
"best","318","0.608089","0.1216178",0.2,"RBD"
"best","319","0.917442","0.1834884",0.2,"RBD"
"best","320","1.31797","0.263594",0.2,"RBD"
"best","321","0.580473","0.1160946",0.2,"RBD"
"best","322","0.788876","0.1577752",0.2,"RBD"
"best","323","0.626449","0.1252898",0.2,"RBD"
"best","324","0.651071","0.1302142",0.2,"RBD"
"best","325","1.360705","0.272141",0.2,"RBD"
"best","326","0.829108","0.1658216",0.2,"RBD"
"best","327","1.338388","0.2676776",0.2,"RBD"
"best","328","0.670943","0.1341886",0.2,"RBD"
"best","329","1.168768","0.2337536",0.2,"RBD"
"best","330","0.677297","0.1354594",0.2,"RBD"
"best","331","0.941056","0.1882112",0.2,"RBD"
"best","332","1.021126","0.2042252",0.2,"RBD"
"best","333","0.986888","0.1973776",0.2,"RBD"
"best","334","1.160747","0.2321494",0.2,"RBD"
"best","335","0.749101","0.1498202",0.2,"RBD"
"best","336","0.643797","0.1287594",0.2,"RBD"
"best","337","0.759508","0.1519016",0.2,"RBD"
"best","338","0.802884","0.1605768",0.2,"RBD"
"best","339","0.758412","0.1516824",0.2,"RBD"
"best","340","0.671712","0.1343424",0.2,"RBD"
"best","341","0.81758","0.163516",0.2,"RBD"
"best","342","0.93157","0.186314",0.2,"RBD"
"best","343","0.794134","0.1588268",0.2,"RBD"
"best","344","0.878401","0.1756802",0.2,"RBD"
"best","345","0.824037","0.1648074",0.2,"RBD"
"best","346","0.787545","0.157509",0.2,"RBD"
"best","347","0.859767","0.1719534",0.2,"RBD"
"best","348","1.016613","0.2033226",0.2,"RBD"
"best","349","0.840548","0.1681096",0.2,"RBD"
"best","350","0.806852","0.1613704",0.2,"RBD"
"best","351","0.698051","0.1396102",0.2,"RBD"
"best","352","0.818753","0.1637506",0.2,"RBD"
"best","353","0.685017","0.1370034",0.2,"RBD"
"best","354","0.73607","0.147214",0.2,"RBD"
"best","355","0.673046","0.1346092",0.2,"RBD"
"best","356","0.963936","0.1927872",0.2,"RBD"
"best","357","0.834133","0.1668266",0.2,"RBD"
"best","358","1.148756","0.2297512",0.2,"RBD"
"best","359","0.724803","0.1449606",0.2,"RBD"
"best","360","0.644258","0.1288516",0.2,"RBD"
"best","361","0.804894","0.1609788",0.2,"RBD"
"best","362","1.24896","0.249792",0.2,"RBD"
"best","363","0.666523","0.1333046",0.2,"RBD"
"best","364","1.07756","0.215512",0.2,"RBD"
"best","365","0.88503","0.177006",0.2,"RBD"
"best","366","0.566827","0.1133654",0.2,"RBD"
"best","367","0.68121","0.136242",0.2,"RBD"
"best","368","1.023098","0.2046196",0.2,"RBD"
"best","369","0.721177","0.1442354",0.2,"RBD"
"best","370","0.773633","0.1547266",0.2,"RBD"
"best","371","0.603733","0.1207466",0.2,"RBD"
"best","372","0.75187","0.150374",0.2,"RBD"
"best","373","0.587494","0.1174988",0.2,"RBD"
"best","374","0.709273","0.1418546",0.2,"RBD"
"best","375","0.688333","0.1376666",0.2,"RBD"
"best","376","0.749815","0.149963",0.2,"RBD"
"best","377","0.710165","0.142033",0.2,"RBD"
"best","378","0.908519","0.1817038",0.2,"RBD"
"best","379","0.655249","0.1310498",0.2,"RBD"
"best","380","0.769154","0.1538308",0.2,"RBD"
"best","381","0.720473","0.1440946",0.2,"RBD"
"best","382","0.991456","0.1982912",0.2,"RBD"
"best","383","1.646547","0.3293094",0.2,"RBD"
"best","384","1.165455","0.233091",0.2,"RBD"
"best","385","0.815395","0.163079",0.2,"RBD"
"best","386","0.683407","0.1366814",0.2,"RBD"
"best","387","0.682219","0.1364438",0.2,"RBD"
"best","388","0.929603","0.1859206",0.2,"RBD"
"best","389","0.851858","0.1703716",0.2,"RBD"
"best","390","0.729761","0.1459522",0.2,"RBD"
"best","391","0.693173","0.1386346",0.2,"RBD"
"best","392","0.765856","0.1531712",0.2,"RBD"
"best","393","0.877751","0.1755502",0.2,"RBD"
"best","394","0.97448","0.194896",0.2,"RBD"
"best","395","0.878654","0.1757308",0.2,"RBD"
"best","396","1.191556","0.2383112",0.2,"RBD"
"best","397","0.781871","0.1563742",0.2,"RBD"
"best","398","0.75373","0.150746",0.2,"RBD"
"best","399","0.818332","0.1636664",0.2,"RBD"
"best","400","0.676739","0.1353478",0.2,"RBD"
"best","401","0.863804","0.1727608",0.2,"RBD"
"best","402","0.876702","0.1753404",0.2,"RBD"
"best","403","0.729427","0.1458854",0.2,"RBD"
"best","404","0.985369","0.1970738",0.2,"RBD"
"best","405","0.749375","0.149875",0.2,"RBD"
"best","406","1.03599","0.207198",0.2,"RBD"
"best","407","0.738055","0.147611",0.2,"RBD"
"best","408","0.949407","0.1898814",0.2,"RBD"
"best","409","0.990332","0.1980664",0.2,"RBD"
"best","410","0.815667","0.1631334",0.2,"RBD"
"best","411","0.758983","0.1517966",0.2,"RBD"
"best","412","0.773079","0.1546158",0.2,"RBD"
"best","413","0.956131","0.1912262",0.2,"RBD"
"best","414","0.796868","0.1593736",0.2,"RBD"
"best","415","0.90929","0.181858",0.2,"RBD"
"best","416","1.300296","0.2600592",0.2,"RBD"
"best","417","0.881724","0.1763448",0.2,"RBD"
"best","418","0.589175","0.117835",0.2,"RBD"
"best","419","1.180582","0.2361164",0.2,"RBD"
"best","420","0.941761","0.1883522",0.2,"RBD"
"best","421","0.791212","0.1582424",0.2,"RBD"
"best","422","0.618212","0.1236424",0.2,"RBD"
"best","423","0.749659","0.1499318",0.2,"RBD"
"best","424","0.811173","0.1622346",0.2,"RBD"
"best","425","0.752577","0.1505154",0.2,"RBD"
"best","426","0.752148","0.1504296",0.2,"RBD"
"best","427","0.726228","0.1452456",0.2,"RBD"
"best","428","0.959574","0.1919148",0.2,"RBD"
"best","429","0.830213","0.1660426",0.2,"RBD"
"best","430","0.50647","0.101294",0.2,"RBD"
"best","431","0.961762","0.1923524",0.2,"RBD"
"best","432","0.873209","0.1746418",0.2,"RBD"
"best","433","0.912598","0.1825196",0.2,"RBD"
"best","434","0.912798","0.1825596",0.2,"RBD"
"best","435","1.142945","0.228589",0.2,"RBD"
"best","436","0.83753","0.167506",0.2,"RBD"
"best","437","0.585189","0.1170378",0.2,"RBD"
"best","438","0.928934","0.1857868",0.2,"RBD"
"best","439","0.84817","0.169634",0.2,"RBD"
"best","440","0.727917","0.1455834",0.2,"RBD"
"best","441","0.946348","0.1892696",0.2,"RBD"
"best","442","0.569932","0.1139864",0.2,"RBD"
"best","443","0.760533","0.1521066",0.2,"RBD"
"best","444","0.821165","0.164233",0.2,"RBD"
"best","445","0.806281","0.1612562",0.2,"RBD"
"best","446","0.780511","0.1561022",0.2,"RBD"
"best","447","0.69439","0.138878",0.2,"RBD"
"best","448","0.917529","0.1835058",0.2,"RBD"
"best","449","0.889856","0.1779712",0.2,"RBD"
"best","450","1.24653","0.249306",0.2,"RBD"
"best","451","0.784444","0.1568888",0.2,"RBD"
"best","452","1.761348","0.3522696",0.2,"RBD"
"best","453","0.751316","0.1502632",0.2,"RBD"
"best","454","1.192618","0.2385236",0.2,"RBD"
"best","455","0.848282","0.1696564",0.2,"RBD"
"best","456","0.635774","0.1271548",0.2,"RBD"
"best","457","0.740203","0.1480406",0.2,"RBD"
"best","458","0.680953","0.1361906",0.2,"RBD"
"best","459","0.811673","0.1623346",0.2,"RBD"
"best","460","0.820569","0.1641138",0.2,"RBD"
"best","461","1.487424","0.2974848",0.2,"RBD"
"best","462","1.072662","0.2145324",0.2,"RBD"
"best","463","1.32164","0.264328",0.2,"RBD"
"best","464","0.954097","0.1908194",0.2,"RBD"
"best","465","0.953945","0.190789",0.2,"RBD"
"best","466","1.280118","0.2560236",0.2,"RBD"
"best","467","0.936285","0.187257",0.2,"RBD"
"best","468","0.995626","0.1991252",0.2,"RBD"
"best","469","0.826446","0.1652892",0.2,"RBD"
"best","470","0.837917","0.1675834",0.2,"RBD"
"best","471","0.859751","0.1719502",0.2,"RBD"
"best","472","1.050349","0.2100698",0.2,"RBD"
"best","473","0.527394","0.1054788",0.2,"RBD"
"best","474","0.641811","0.1283622",0.2,"RBD"
"best","475","0.800084","0.1600168",0.2,"RBD"
"best","476","0.691455","0.138291",0.2,"RBD"
"best","477","0.807579","0.1615158",0.2,"RBD"
"best","478","0.928142","0.1856284",0.2,"RBD"
"best","479","0.837405","0.167481",0.2,"RBD"
"best","480","0.950227","0.1900454",0.2,"RBD"
"best","481","0.746685","0.149337",0.2,"RBD"
"best","482","0.942627","0.1885254",0.2,"RBD"
"best","483","0.698072","0.1396144",0.2,"RBD"
"best","484","0.759634","0.1519268",0.2,"RBD"
"best","485","0.926408","0.1852816",0.2,"RBD"
"best","486","0.726864","0.1453728",0.2,"RBD"
"best","487","0.788206","0.1576412",0.2,"RBD"
"best","488","1.087023","0.2174046",0.2,"RBD"
"best","489","0.820518","0.1641036",0.2,"RBD"
"best","490","0.940834","0.1881668",0.2,"RBD"
"best","491","0.675965","0.135193",0.2,"RBD"
"best","492","0.664039","0.1328078",0.2,"RBD"
"best","493","0.827315","0.165463",0.2,"RBD"
"best","494","0.703494","0.1406988",0.2,"RBD"
"best","495","0.826422","0.1652844",0.2,"RBD"
"best","496","0.654448","0.1308896",0.2,"RBD"
"best","497","0.665961","0.1331922",0.2,"RBD"
"best","498","0.986268","0.1972536",0.2,"RBD"
"best","499","0.736076","0.1472152",0.2,"RBD"
"best","500","0.588014","0.1176028",0.2,"RBD"
"poisson","1","0.689619","0.1379238",0.2,"RBD"
"poisson","2","0.851353","0.1702706",0.2,"RBD"
"poisson","3","0.795306","0.1590612",0.2,"RBD"
"poisson","4","0.687291","0.1374582",0.2,"RBD"
"poisson","5","1.0292","0.20584",0.2,"RBD"
"poisson","6","0.682911","0.1365822",0.2,"RBD"
"poisson","7","0.711372","0.1422744",0.2,"RBD"
"poisson","8","0.803487","0.1606974",0.2,"RBD"
"poisson","9","0.909175","0.181835",0.2,"RBD"
"poisson","10","0.840961","0.1681922",0.2,"RBD"
"poisson","11","0.706106","0.1412212",0.2,"RBD"
"poisson","12","0.540444","0.1080888",0.2,"RBD"
"poisson","13","0.684385","0.136877",0.2,"RBD"
"poisson","14","0.6663","0.13326",0.2,"RBD"
"poisson","15","0.623512","0.1247024",0.2,"RBD"
"poisson","16","0.548241","0.1096482",0.2,"RBD"
"poisson","17","0.778265","0.155653",0.2,"RBD"
"poisson","18","0.81667","0.163334",0.2,"RBD"
"poisson","19","0.945619","0.1891238",0.2,"RBD"
"poisson","20","0.675094","0.1350188",0.2,"RBD"
"poisson","21","0.844679","0.1689358",0.2,"RBD"
"poisson","22","0.981588","0.1963176",0.2,"RBD"
"poisson","23","0.903181","0.1806362",0.2,"RBD"
"poisson","24","0.781872","0.1563744",0.2,"RBD"
"poisson","25","0.607966","0.1215932",0.2,"RBD"
"poisson","26","0.794856","0.1589712",0.2,"RBD"
"poisson","27","0.69909","0.139818",0.2,"RBD"
"poisson","28","0.708469","0.1416938",0.2,"RBD"
"poisson","29","0.609382","0.1218764",0.2,"RBD"
"poisson","30","0.613773","0.1227546",0.2,"RBD"
"poisson","31","0.885077","0.1770154",0.2,"RBD"
"poisson","32","0.775753","0.1551506",0.2,"RBD"
"poisson","33","0.643577","0.1287154",0.2,"RBD"
"poisson","34","0.747407","0.1494814",0.2,"RBD"
"poisson","35","0.653865","0.130773",0.2,"RBD"
"poisson","36","0.816157","0.1632314",0.2,"RBD"
"poisson","37","0.531881","0.1063762",0.2,"RBD"
"poisson","38","0.679831","0.1359662",0.2,"RBD"
"poisson","39","0.76805","0.15361",0.2,"RBD"
