"model","rep","total_blens","mean_blens","blens","system"
"best","189","1.95852","0.391704",0.4,"SR"
"best","190","3.000069","0.6000138",0.4,"SR"
"best","191","1.277423","0.2554846",0.4,"SR"
"best","192","2.555796","0.5111592",0.4,"SR"
"best","193","1.546386","0.3092772",0.4,"SR"
"best","194","2.400864","0.4801728",0.4,"SR"
"best","195","0.914034","0.1828068",0.4,"SR"
"best","196","2.07502","0.415004",0.4,"SR"
"best","197","4.632713","0.9265426",0.4,"SR"
"best","198","2.993221","0.5986442",0.4,"SR"
"best","199","3.185254","0.6370508",0.4,"SR"
"best","200","2.065642","0.4131284",0.4,"SR"
"best","201","2.531586","0.5063172",0.4,"SR"
"best","202","2.168487","0.4336974",0.4,"SR"
"best","203","2.57917","0.515834",0.4,"SR"
"best","204","1.486783","0.2973566",0.4,"SR"
"best","205","2.129452","0.4258904",0.4,"SR"
"best","206","0.795817","0.1591634",0.4,"SR"
"best","207","1.596772","0.3193544",0.4,"SR"
"best","208","2.358081","0.4716162",0.4,"SR"
"best","209","1.900879","0.3801758",0.4,"SR"
"best","210","2.286622","0.4573244",0.4,"SR"
"best","211","4.129815","0.825963",0.4,"SR"
"best","212","1.11771","0.223542",0.4,"SR"
"best","213","2.422498","0.4844996",0.4,"SR"
"best","214","2.514501","0.5029002",0.4,"SR"
"best","215","1.538523","0.3077046",0.4,"SR"
"best","216","2.725111","0.5450222",0.4,"SR"
"best","217","4.163631","0.8327262",0.4,"SR"
"best","218","2.378917","0.4757834",0.4,"SR"
"best","219","2.746155","0.549231",0.4,"SR"
"best","220","2.20192","0.440384",0.4,"SR"
"best","221","3.727714","0.7455428",0.4,"SR"
"best","222","1.825291","0.3650582",0.4,"SR"
"best","223","1.846682","0.3693364",0.4,"SR"
"best","224","1.164571","0.2329142",0.4,"SR"
"best","225","1.814523","0.3629046",0.4,"SR"
"best","226","3.378175","0.675635",0.4,"SR"
"best","227","2.305269","0.4610538",0.4,"SR"
"best","228","3.392144","0.6784288",0.4,"SR"
"best","229","3.249634","0.6499268",0.4,"SR"
"best","230","3.487422","0.6974844",0.4,"SR"
"best","231","1.875086","0.3750172",0.4,"SR"
"best","232","1.885539","0.3771078",0.4,"SR"
"best","233","2.246299","0.4492598",0.4,"SR"
"best","234","2.019899","0.4039798",0.4,"SR"
"best","235","1.502816","0.3005632",0.4,"SR"
"best","236","5.724491","1.1448982",0.4,"SR"
"best","237","1.298815","0.259763",0.4,"SR"
"best","238","1.553048","0.3106096",0.4,"SR"
"best","239","2.573469","0.5146938",0.4,"SR"
"best","240","1.428527","0.2857054",0.4,"SR"
"best","241","3.990058","0.7980116",0.4,"SR"
"best","242","1.682489","0.3364978",0.4,"SR"
"best","243","1.210717","0.2421434",0.4,"SR"
"best","244","4.043041","0.8086082",0.4,"SR"
"best","245","1.876684","0.3753368",0.4,"SR"
"best","246","2.632772","0.5265544",0.4,"SR"
"best","247","2.004874","0.4009748",0.4,"SR"
"best","248","1.815981","0.3631962",0.4,"SR"
"best","249","1.991774","0.3983548",0.4,"SR"
"best","250","2.746946","0.5493892",0.4,"SR"
"best","251","2.74818","0.549636",0.4,"SR"
"best","252","2.56346","0.512692",0.4,"SR"
"best","253","1.469713","0.2939426",0.4,"SR"
"best","254","1.644486","0.3288972",0.4,"SR"
"best","255","3.157286","0.6314572",0.4,"SR"
"best","256","3.718977","0.7437954",0.4,"SR"
"best","257","2.816358","0.5632716",0.4,"SR"
"best","258","1.700216","0.3400432",0.4,"SR"
"best","259","1.961984","0.3923968",0.4,"SR"
"best","260","2.570733","0.5141466",0.4,"SR"
"best","261","1.73815","0.34763",0.4,"SR"
"best","262","1.710726","0.3421452",0.4,"SR"
"best","263","2.033085","0.406617",0.4,"SR"
"best","264","0.792518","0.1585036",0.4,"SR"
"best","265","1.597722","0.3195444",0.4,"SR"
"best","266","1.87333","0.374666",0.4,"SR"
"best","267","2.219049","0.4438098",0.4,"SR"
"best","268","2.793659","0.5587318",0.4,"SR"
"best","269","2.33162","0.466324",0.4,"SR"
"best","270","3.511101","0.7022202",0.4,"SR"
"best","271","1.522426","0.3044852",0.4,"SR"
"best","272","1.650986","0.3301972",0.4,"SR"
"best","273","2.819373","0.5638746",0.4,"SR"
"best","274","4.605516","0.9211032",0.4,"SR"
"best","275","1.752977","0.3505954",0.4,"SR"
"best","276","1.410273","0.2820546",0.4,"SR"
"best","277","2.520588","0.5041176",0.4,"SR"
"best","278","1.356478","0.2712956",0.4,"SR"
"best","279","1.913832","0.3827664",0.4,"SR"
"best","280","1.999946","0.3999892",0.4,"SR"
"best","281","4.258724","0.8517448",0.4,"SR"
"best","282","1.612091","0.3224182",0.4,"SR"
"best","283","2.067321","0.4134642",0.4,"SR"
"best","284","1.548425","0.309685",0.4,"SR"
"best","285","2.605363","0.5210726",0.4,"SR"
"best","286","1.529994","0.3059988",0.4,"SR"
"best","287","1.732769","0.3465538",0.4,"SR"
"best","288","1.791832","0.3583664",0.4,"SR"
"best","289","2.747994","0.5495988",0.4,"SR"
"best","290","3.463138","0.6926276",0.4,"SR"
"best","291","2.208857","0.4417714",0.4,"SR"
"best","292","1.357785","0.271557",0.4,"SR"
"best","293","2.173084","0.4346168",0.4,"SR"
"best","294","1.74962","0.349924",0.4,"SR"
"best","295","1.800696","0.3601392",0.4,"SR"
"best","296","1.837368","0.3674736",0.4,"SR"
"best","297","3.573695","0.714739",0.4,"SR"
"best","298","1.866396","0.3732792",0.4,"SR"
"best","299","1.642456","0.3284912",0.4,"SR"
"best","300","1.691721","0.3383442",0.4,"SR"
"best","301","4.394093","0.8788186",0.4,"SR"
"best","302","2.065562","0.4131124",0.4,"SR"
"best","303","1.763103","0.3526206",0.4,"SR"
"best","304","1.985672","0.3971344",0.4,"SR"
"best","305","1.393044","0.2786088",0.4,"SR"
"best","306","2.649476","0.5298952",0.4,"SR"
"best","307","3.190811","0.6381622",0.4,"SR"
"best","308","0.949949","0.1899898",0.4,"SR"
"best","309","1.805352","0.3610704",0.4,"SR"
"best","310","2.224082","0.4448164",0.4,"SR"
"best","311","2.423491","0.4846982",0.4,"SR"
"best","312","1.448286","0.2896572",0.4,"SR"
"best","313","2.256471","0.4512942",0.4,"SR"
"best","314","2.430202","0.4860404",0.4,"SR"
"best","315","1.761655","0.352331",0.4,"SR"
"best","316","1.76164","0.352328",0.4,"SR"
"best","317","1.688331","0.3376662",0.4,"SR"
"best","318","1.376499","0.2752998",0.4,"SR"
"best","319","2.78283","0.556566",0.4,"SR"
"best","320","1.573916","0.3147832",0.4,"SR"
"best","321","2.551586","0.5103172",0.4,"SR"
"best","322","0.886811","0.1773622",0.4,"SR"
"best","323","2.512745","0.502549",0.4,"SR"
"best","324","1.94452","0.388904",0.4,"SR"
"best","325","1.687272","0.3374544",0.4,"SR"
"best","326","2.282351","0.4564702",0.4,"SR"
"best","327","2.633208","0.5266416",0.4,"SR"
"best","328","2.165347","0.4330694",0.4,"SR"
"best","329","1.997923","0.3995846",0.4,"SR"
"best","330","1.163135","0.232627",0.4,"SR"
"best","331","2.090373","0.4180746",0.4,"SR"
"best","332","1.55815","0.31163",0.4,"SR"
"best","333","3.193754","0.6387508",0.4,"SR"
"best","334","1.704837","0.3409674",0.4,"SR"
"best","335","2.181942","0.4363884",0.4,"SR"
"best","336","1.980957","0.3961914",0.4,"SR"
"best","337","2.523692","0.5047384",0.4,"SR"
"best","338","1.701553","0.3403106",0.4,"SR"
"best","339","0.880101","0.1760202",0.4,"SR"
"best","340","1.553321","0.3106642",0.4,"SR"
"best","341","1.789922","0.3579844",0.4,"SR"
"best","342","2.733361","0.5466722",0.4,"SR"
"best","343","1.310262","0.2620524",0.4,"SR"
"best","344","2.948818","0.5897636",0.4,"SR"
"best","345","2.064337","0.4128674",0.4,"SR"
"best","346","2.405898","0.4811796",0.4,"SR"
"best","347","2.203759","0.4407518",0.4,"SR"
"best","348","2.505122","0.5010244",0.4,"SR"
"best","349","2.532347","0.5064694",0.4,"SR"
"best","350","2.085326","0.4170652",0.4,"SR"
"best","351","3.066465","0.613293",0.4,"SR"
"best","352","1.524505","0.304901",0.4,"SR"
"best","353","2.216497","0.4432994",0.4,"SR"
"best","354","1.461943","0.2923886",0.4,"SR"
"best","355","1.729658","0.3459316",0.4,"SR"
"best","356","2.382138","0.4764276",0.4,"SR"
"best","357","1.451179","0.2902358",0.4,"SR"
"best","358","2.751115","0.550223",0.4,"SR"
"best","359","2.49718","0.499436",0.4,"SR"
"best","360","2.990304","0.5980608",0.4,"SR"
"best","361","4.370223","0.8740446",0.4,"SR"
"best","362","2.001889","0.4003778",0.4,"SR"
"best","363","1.75179","0.350358",0.4,"SR"
"best","364","1.654587","0.3309174",0.4,"SR"
"best","365","1.839156","0.3678312",0.4,"SR"
"best","366","2.431295","0.486259",0.4,"SR"
"best","367","3.374099","0.6748198",0.4,"SR"
"best","368","1.852529","0.3705058",0.4,"SR"
"best","369","1.602859","0.3205718",0.4,"SR"
"best","370","1.373211","0.2746422",0.4,"SR"
"best","371","1.824765","0.364953",0.4,"SR"
"best","372","0.989431","0.1978862",0.4,"SR"
"best","373","3.852367","0.7704734",0.4,"SR"
"best","374","1.693089","0.3386178",0.4,"SR"
"best","375","3.450645","0.690129",0.4,"SR"
"best","376","1.713282","0.3426564",0.4,"SR"
"best","377","1.750444","0.3500888",0.4,"SR"
"best","378","1.549614","0.3099228",0.4,"SR"
"best","379","2.333086","0.4666172",0.4,"SR"
"best","380","2.48805","0.49761",0.4,"SR"
"best","381","2.008878","0.4017756",0.4,"SR"
"best","382","1.834814","0.3669628",0.4,"SR"
"best","383","2.780519","0.5561038",0.4,"SR"
"best","384","1.491376","0.2982752",0.4,"SR"
"best","385","2.744485","0.548897",0.4,"SR"
"best","386","1.714276","0.3428552",0.4,"SR"
"best","387","1.642674","0.3285348",0.4,"SR"
"best","388","2.403093","0.4806186",0.4,"SR"
"best","389","2.245325","0.449065",0.4,"SR"
"best","390","2.763403","0.5526806",0.4,"SR"
"best","391","2.176028","0.4352056",0.4,"SR"
"best","392","1.528643","0.3057286",0.4,"SR"
"best","393","2.109087","0.4218174",0.4,"SR"
"best","394","1.978241","0.3956482",0.4,"SR"
"best","395","1.413849","0.2827698",0.4,"SR"
"best","396","1.68084","0.336168",0.4,"SR"
"best","397","1.784686","0.3569372",0.4,"SR"
"best","398","2.348567","0.4697134",0.4,"SR"
"best","399","1.737012","0.3474024",0.4,"SR"
"best","400","1.895038","0.3790076",0.4,"SR"
"best","401","1.142075","0.228415",0.4,"SR"
"best","402","2.396497","0.4792994",0.4,"SR"
"best","403","2.881645","0.576329",0.4,"SR"
"best","404","2.932581","0.5865162",0.4,"SR"
"best","405","1.651159","0.3302318",0.4,"SR"
"best","406","2.183277","0.4366554",0.4,"SR"
"best","407","1.743606","0.3487212",0.4,"SR"
"best","408","1.939381","0.3878762",0.4,"SR"
"best","409","1.46837","0.293674",0.4,"SR"
"best","410","1.336447","0.2672894",0.4,"SR"
"best","411","1.292865","0.258573",0.4,"SR"
"best","412","2.663199","0.5326398",0.4,"SR"
"best","413","1.486701","0.2973402",0.4,"SR"
"best","414","1.85985","0.37197",0.4,"SR"
"best","415","3.655608","0.7311216",0.4,"SR"
"best","416","1.768047","0.3536094",0.4,"SR"
"best","417","1.700868","0.3401736",0.4,"SR"
"best","418","1.64244","0.328488",0.4,"SR"
"best","419","2.383507","0.4767014",0.4,"SR"
"best","420","2.087483","0.4174966",0.4,"SR"
"best","421","2.531301","0.5062602",0.4,"SR"
"best","422","1.730778","0.3461556",0.4,"SR"
"best","423","2.337467","0.4674934",0.4,"SR"
"best","424","2.741126","0.5482252",0.4,"SR"
"best","425","1.923488","0.3846976",0.4,"SR"
"best","426","2.960076","0.5920152",0.4,"SR"
"best","427","1.513409","0.3026818",0.4,"SR"
"best","428","1.661791","0.3323582",0.4,"SR"
"best","429","2.171275","0.434255",0.4,"SR"
"best","430","1.863621","0.3727242",0.4,"SR"
"best","431","2.726957","0.5453914",0.4,"SR"
"best","432","2.304298","0.4608596",0.4,"SR"
"best","433","2.55443","0.510886",0.4,"SR"
"best","434","0.831372","0.1662744",0.4,"SR"
"best","435","2.410541","0.4821082",0.4,"SR"
"best","436","2.529981","0.5059962",0.4,"SR"
"best","437","1.696157","0.3392314",0.4,"SR"
"best","438","4.909361","0.9818722",0.4,"SR"
"best","439","2.312863","0.4625726",0.4,"SR"
"best","440","2.817626","0.5635252",0.4,"SR"
"best","441","3.316418","0.6632836",0.4,"SR"
"best","442","1.072823","0.2145646",0.4,"SR"
"best","443","2.455741","0.4911482",0.4,"SR"
"best","444","1.30384","0.260768",0.4,"SR"
"best","445","1.781581","0.3563162",0.4,"SR"
"best","446","1.399268","0.2798536",0.4,"SR"
"best","447","2.802604","0.5605208",0.4,"SR"
"best","448","0.990713","0.1981426",0.4,"SR"
"best","449","2.126868","0.4253736",0.4,"SR"
"best","450","2.363243","0.4726486",0.4,"SR"
"best","451","4.07468","0.814936",0.4,"SR"
"best","452","2.391266","0.4782532",0.4,"SR"
"best","453","2.21607","0.443214",0.4,"SR"
"best","454","1.944914","0.3889828",0.4,"SR"
"best","455","1.425834","0.2851668",0.4,"SR"
"best","456","1.764679","0.3529358",0.4,"SR"
"best","457","1.090272","0.2180544",0.4,"SR"
"best","458","2.757224","0.5514448",0.4,"SR"
"best","459","1.187179","0.2374358",0.4,"SR"
"best","460","2.125013","0.4250026",0.4,"SR"
"best","461","1.312403","0.2624806",0.4,"SR"
"best","462","1.513984","0.3027968",0.4,"SR"
"best","463","2.396042","0.4792084",0.4,"SR"
"best","464","2.088919","0.4177838",0.4,"SR"
"best","465","1.189704","0.2379408",0.4,"SR"
"best","466","2.907153","0.5814306",0.4,"SR"
"best","467","1.616335","0.323267",0.4,"SR"
"best","468","1.762289","0.3524578",0.4,"SR"
"best","469","1.513554","0.3027108",0.4,"SR"
"best","470","1.554294","0.3108588",0.4,"SR"
"best","471","2.270672","0.4541344",0.4,"SR"
"best","472","2.152208","0.4304416",0.4,"SR"
"best","473","2.687436","0.5374872",0.4,"SR"
"best","474","1.660697","0.3321394",0.4,"SR"
"best","475","1.984784","0.3969568",0.4,"SR"
"best","476","1.507592","0.3015184",0.4,"SR"
"best","477","1.523447","0.3046894",0.4,"SR"
"best","478","1.608917","0.3217834",0.4,"SR"
"best","479","3.483","0.6966",0.4,"SR"
"best","480","2.610327","0.5220654",0.4,"SR"
"best","481","1.378852","0.2757704",0.4,"SR"
"best","482","1.763325","0.352665",0.4,"SR"
"best","483","1.733071","0.3466142",0.4,"SR"
"best","484","2.114692","0.4229384",0.4,"SR"
"best","485","1.964874","0.3929748",0.4,"SR"
"best","486","1.23765","0.24753",0.4,"SR"
"best","487","1.767689","0.3535378",0.4,"SR"
"best","488","2.018791","0.4037582",0.4,"SR"
"best","489","3.030144","0.6060288",0.4,"SR"
"best","490","2.463967","0.4927934",0.4,"SR"
"best","491","1.407537","0.2815074",0.4,"SR"
"best","492","2.710146","0.5420292",0.4,"SR"
"best","493","1.591019","0.3182038",0.4,"SR"
"best","494","2.24421","0.448842",0.4,"SR"
"best","495","2.111266","0.4222532",0.4,"SR"
"best","496","1.123943","0.2247886",0.4,"SR"
"best","497","1.485686","0.2971372",0.4,"SR"
"best","498","2.595821","0.5191642",0.4,"SR"
"best","499","2.648466","0.5296932",0.4,"SR"
"best","500","2.856385","0.571277",0.4,"SR"
"best","501","1.32494","0.264988",0.4,"SR"
"best","502","1.283397","0.2566794",0.4,"SR"
"best","503","2.845507","0.5691014",0.4,"SR"
"best","504","1.203961","0.2407922",0.4,"SR"
"best","505","2.514271","0.5028542",0.4,"SR"
"best","506","1.873899","0.3747798",0.4,"SR"
"best","507","2.224451","0.4448902",0.4,"SR"
"best","508","1.316888","0.2633776",0.4,"SR"
"best","509","1.893271","0.3786542",0.4,"SR"
"best","510","1.50434","0.300868",0.4,"SR"
"best","511","3.934163","0.7868326",0.4,"SR"
"best","512","1.803295","0.360659",0.4,"SR"
"best","513","2.123649","0.4247298",0.4,"SR"
"best","514","2.227003","0.4454006",0.4,"SR"
"best","515","2.127573","0.4255146",0.4,"SR"
"best","516","2.097276","0.4194552",0.4,"SR"
"best","517","5.236365","1.047273",0.4,"SR"
"best","518","2.374526","0.4749052",0.4,"SR"
"best","519","1.561965","0.312393",0.4,"SR"
"best","520","1.48594","0.297188",0.4,"SR"
"best","521","1.035773","0.2071546",0.4,"SR"
"best","522","2.000861","0.4001722",0.4,"SR"
"best","523","1.298837","0.2597674",0.4,"SR"
"best","524","2.205679","0.4411358",0.4,"SR"
"best","525","2.026778","0.4053556",0.4,"SR"
"best","526","1.109377","0.2218754",0.4,"SR"
"best","527","1.545476","0.3090952",0.4,"SR"
"best","528","2.25946","0.451892",0.4,"SR"
"best","529","2.016705","0.403341",0.4,"SR"
"best","530","1.675215","0.335043",0.4,"SR"
"best","531","2.662249","0.5324498",0.4,"SR"
"best","532","1.46027","0.292054",0.4,"SR"
"best","533","2.822714","0.5645428",0.4,"SR"
"best","534","2.347488","0.4694976",0.4,"SR"
"best","535","2.82649","0.565298",0.4,"SR"
"best","536","1.635333","0.3270666",0.4,"SR"
"best","537","2.046201","0.4092402",0.4,"SR"
"best","538","2.30102","0.460204",0.4,"SR"
"best","539","1.270054","0.2540108",0.4,"SR"
"best","540","1.824726","0.3649452",0.4,"SR"
"best","541","1.77986","0.355972",0.4,"SR"
"best","542","1.767238","0.3534476",0.4,"SR"
"best","543","2.03434","0.406868",0.4,"SR"
"best","544","1.852787","0.3705574",0.4,"SR"
"best","545","2.140097","0.4280194",0.4,"SR"
"best","546","1.978588","0.3957176",0.4,"SR"
"best","547","2.517837","0.5035674",0.4,"SR"
"best","548","1.580801","0.3161602",0.4,"SR"
"best","549","1.650845","0.330169",0.4,"SR"
"best","550","2.004815","0.400963",0.4,"SR"
"best","551","2.534839","0.5069678",0.4,"SR"
"best","552","1.701381","0.3402762",0.4,"SR"
"best","553","1.715647","0.3431294",0.4,"SR"
"best","554","2.066543","0.4133086",0.4,"SR"
"best","555","1.205642","0.2411284",0.4,"SR"
"best","556","1.678266","0.3356532",0.4,"SR"
"best","557","2.348104","0.4696208",0.4,"SR"
"best","558","1.955187","0.3910374",0.4,"SR"
"best","559","1.547355","0.309471",0.4,"SR"
"best","560","1.523018","0.3046036",0.4,"SR"
"best","561","2.377481","0.4754962",0.4,"SR"
"best","562","1.733218","0.3466436",0.4,"SR"
