"model","rep","total_blens","mean_blens","blens","system"
"best","99","0.204878","0.0409756",0.05,"SR"
"best","100","0.456312","0.0912624",0.05,"SR"
"best","101","0.318997","0.0637994",0.05,"SR"
"best","102","0.171284","0.0342568",0.05,"SR"
"best","103","0.336835","0.067367",0.05,"SR"
"best","104","0.344178","0.0688356",0.05,"SR"
"best","105","0.35126","0.070252",0.05,"SR"
"best","106","0.183868","0.0367736",0.05,"SR"
"best","107","0.164802","0.0329604",0.05,"SR"
"best","108","0.327793","0.0655586",0.05,"SR"
"best","109","0.137676","0.0275352",0.05,"SR"
"best","110","0.256129","0.0512258",0.05,"SR"
"best","111","0.331048","0.0662096",0.05,"SR"
"best","112","0.290383","0.0580766",0.05,"SR"
"best","113","0.417657","0.0835314",0.05,"SR"
"best","114","0.320202","0.0640404",0.05,"SR"
"best","115","0.626993","0.1253986",0.05,"SR"
"best","116","0.154262","0.0308524",0.05,"SR"
"best","117","0.197834","0.0395668",0.05,"SR"
"best","118","0.405353","0.0810706",0.05,"SR"
"best","119","0.329491","0.0658982",0.05,"SR"
"best","120","0.28243","0.056486",0.05,"SR"
"best","121","0.206964","0.0413928",0.05,"SR"
"best","122","0.232171","0.0464342",0.05,"SR"
"best","123","0.317761","0.0635522",0.05,"SR"
"best","124","0.220339","0.0440678",0.05,"SR"
"best","125","0.327083","0.0654166",0.05,"SR"
"best","126","0.288002","0.0576004",0.05,"SR"
"best","127","0.257247","0.0514494",0.05,"SR"
"best","128","0.363787","0.0727574",0.05,"SR"
"best","129","0.370342","0.0740684",0.05,"SR"
"best","130","0.243056","0.0486112",0.05,"SR"
"best","131","0.150518","0.0301036",0.05,"SR"
"best","132","0.297887","0.0595774",0.05,"SR"
"best","133","0.210832","0.0421664",0.05,"SR"
"best","134","0.218287","0.0436574",0.05,"SR"
"best","135","0.190789","0.0381578",0.05,"SR"
"best","136","0.330967","0.0661934",0.05,"SR"
"best","137","0.220042","0.0440084",0.05,"SR"
"best","138","0.186976","0.0373952",0.05,"SR"
"best","139","0.325935","0.065187",0.05,"SR"
"best","140","0.24261","0.048522",0.05,"SR"
"best","141","0.402697","0.0805394",0.05,"SR"
"best","142","0.376278","0.0752556",0.05,"SR"
"best","143","0.411491","0.0822982",0.05,"SR"
"best","144","0.112946","0.0225892",0.05,"SR"
"best","145","0.269612","0.0539224",0.05,"SR"
"best","146","0.318749","0.0637498",0.05,"SR"
"best","147","0.161069","0.0322138",0.05,"SR"
"best","148","0.222943","0.0445886",0.05,"SR"
"best","149","0.309857","0.0619714",0.05,"SR"
"best","150","0.233519","0.0467038",0.05,"SR"
"best","151","0.216793","0.0433586",0.05,"SR"
"best","152","0.228606","0.0457212",0.05,"SR"
"best","153","0.199332","0.0398664",0.05,"SR"
"best","154","0.2673","0.05346",0.05,"SR"
"best","155","0.313156","0.0626312",0.05,"SR"
"best","156","0.314572","0.0629144",0.05,"SR"
"best","157","0.300257","0.0600514",0.05,"SR"
"best","158","0.311789","0.0623578",0.05,"SR"
"best","159","0.205759","0.0411518",0.05,"SR"
"best","160","0.25624","0.051248",0.05,"SR"
"best","161","0.196269","0.0392538",0.05,"SR"
"best","162","0.248407","0.0496814",0.05,"SR"
"best","163","0.355975","0.071195",0.05,"SR"
"best","164","0.274955","0.054991",0.05,"SR"
"best","165","0.179856","0.0359712",0.05,"SR"
"best","166","0.180524","0.0361048",0.05,"SR"
"best","167","0.15897","0.031794",0.05,"SR"
"best","168","0.248672","0.0497344",0.05,"SR"
"best","169","0.292123","0.0584246",0.05,"SR"
"best","170","0.307666","0.0615332",0.05,"SR"
"best","171","0.249885","0.049977",0.05,"SR"
"best","172","0.239542","0.0479084",0.05,"SR"
"best","173","0.174485","0.034897",0.05,"SR"
"best","174","0.14861","0.029722",0.05,"SR"
"best","175","0.19989","0.039978",0.05,"SR"
"best","176","0.262575","0.052515",0.05,"SR"
"best","177","0.30989","0.061978",0.05,"SR"
"best","178","0.334268","0.0668536",0.05,"SR"
"best","179","0.172315","0.034463",0.05,"SR"
"best","180","0.351064","0.0702128",0.05,"SR"
"best","181","0.180796","0.0361592",0.05,"SR"
"best","182","0.184398","0.0368796",0.05,"SR"
"best","183","0.286563","0.0573126",0.05,"SR"
"best","184","0.216161","0.0432322",0.05,"SR"
"best","185","0.25207","0.050414",0.05,"SR"
"best","186","0.273326","0.0546652",0.05,"SR"
"best","187","0.199965","0.039993",0.05,"SR"
"best","188","0.288535","0.057707",0.05,"SR"
"best","189","0.270558","0.0541116",0.05,"SR"
"best","190","0.227097","0.0454194",0.05,"SR"
"best","191","0.224371","0.0448742",0.05,"SR"
"best","192","0.178198","0.0356396",0.05,"SR"
"best","193","0.251846","0.0503692",0.05,"SR"
"best","194","0.192111","0.0384222",0.05,"SR"
"best","195","0.227787","0.0455574",0.05,"SR"
"best","196","0.169423","0.0338846",0.05,"SR"
"best","197","0.301526","0.0603052",0.05,"SR"
"best","198","0.318887","0.0637774",0.05,"SR"
"best","199","0.521193","0.1042386",0.05,"SR"
"best","200","0.326081","0.0652162",0.05,"SR"
"best","201","0.30912","0.061824",0.05,"SR"
"best","202","0.33543","0.067086",0.05,"SR"
"best","203","0.345481","0.0690962",0.05,"SR"
"best","204","0.24412","0.048824",0.05,"SR"
"best","205","0.153674","0.0307348",0.05,"SR"
"best","206","0.231497","0.0462994",0.05,"SR"
"best","207","0.261686","0.0523372",0.05,"SR"
"best","208","0.147179","0.0294358",0.05,"SR"
"best","209","0.208001","0.0416002",0.05,"SR"
"best","210","0.293117","0.0586234",0.05,"SR"
"best","211","0.222407","0.0444814",0.05,"SR"
"best","212","0.178066","0.0356132",0.05,"SR"
"best","213","0.18829","0.037658",0.05,"SR"
"best","214","0.238798","0.0477596",0.05,"SR"
"best","215","0.479331","0.0958662",0.05,"SR"
"best","216","0.285395","0.057079",0.05,"SR"
"best","217","0.299329","0.0598658",0.05,"SR"
"best","218","0.19507","0.039014",0.05,"SR"
"best","219","0.165779","0.0331558",0.05,"SR"
"best","220","0.208939","0.0417878",0.05,"SR"
"best","221","0.348058","0.0696116",0.05,"SR"
"best","222","0.246423","0.0492846",0.05,"SR"
"best","223","0.16547","0.033094",0.05,"SR"
"best","224","0.25546","0.051092",0.05,"SR"
"best","225","0.210263","0.0420526",0.05,"SR"
"best","226","0.306003","0.0612006",0.05,"SR"
"best","227","0.202926","0.0405852",0.05,"SR"
"best","228","0.239085","0.047817",0.05,"SR"
"best","229","0.302039","0.0604078",0.05,"SR"
"best","230","0.208562","0.0417124",0.05,"SR"
"best","231","0.462715","0.092543",0.05,"SR"
"best","232","0.170514","0.0341028",0.05,"SR"
"best","233","0.326102","0.0652204",0.05,"SR"
"best","234","0.235783","0.0471566",0.05,"SR"
"best","235","0.246027","0.0492054",0.05,"SR"
"best","236","0.4395","0.0879",0.05,"SR"
"best","237","0.206573","0.0413146",0.05,"SR"
"best","238","0.377242","0.0754484",0.05,"SR"
"best","239","0.212836","0.0425672",0.05,"SR"
"best","240","0.15191","0.030382",0.05,"SR"
"best","241","0.214398","0.0428796",0.05,"SR"
"best","242","0.428306","0.0856612",0.05,"SR"
"best","243","0.230227","0.0460454",0.05,"SR"
"best","244","0.181487","0.0362974",0.05,"SR"
"best","245","0.178537","0.0357074",0.05,"SR"
"best","246","0.290428","0.0580856",0.05,"SR"
"best","247","0.162855","0.032571",0.05,"SR"
"best","248","0.360184","0.0720368",0.05,"SR"
"best","249","0.222522","0.0445044",0.05,"SR"
"best","250","0.169737","0.0339474",0.05,"SR"
"best","251","0.288875","0.057775",0.05,"SR"
"best","252","0.191524","0.0383048",0.05,"SR"
"best","253","0.20089","0.040178",0.05,"SR"
"best","254","0.320919","0.0641838",0.05,"SR"
"best","255","0.167592","0.0335184",0.05,"SR"
"best","256","0.315775","0.063155",0.05,"SR"
"best","257","0.194142","0.0388284",0.05,"SR"
"best","258","0.198063","0.0396126",0.05,"SR"
"best","259","0.240772","0.0481544",0.05,"SR"
"best","260","0.169162","0.0338324",0.05,"SR"
"best","261","0.319155","0.063831",0.05,"SR"
"best","262","0.383946","0.0767892",0.05,"SR"
"best","263","0.238199","0.0476398",0.05,"SR"
"best","264","0.157037","0.0314074",0.05,"SR"
"best","265","0.342556","0.0685112",0.05,"SR"
"best","266","0.273007","0.0546014",0.05,"SR"
"best","267","0.242475","0.048495",0.05,"SR"
"best","268","0.254131","0.0508262",0.05,"SR"
"best","269","0.216165","0.043233",0.05,"SR"
"best","270","0.323541","0.0647082",0.05,"SR"
"best","271","0.437565","0.087513",0.05,"SR"
"best","272","0.202676","0.0405352",0.05,"SR"
"best","273","0.248521","0.0497042",0.05,"SR"
"best","274","0.36202","0.072404",0.05,"SR"
"best","275","0.305503","0.0611006",0.05,"SR"
"best","276","0.333298","0.0666596",0.05,"SR"
"best","277","0.206453","0.0412906",0.05,"SR"
"best","278","0.285278","0.0570556",0.05,"SR"
"best","279","0.40047","0.080094",0.05,"SR"
"best","280","0.362895","0.072579",0.05,"SR"
"best","281","0.326204","0.0652408",0.05,"SR"
"best","282","0.303852","0.0607704",0.05,"SR"
"best","283","0.270331","0.0540662",0.05,"SR"
"best","284","0.264781","0.0529562",0.05,"SR"
"best","285","0.240437","0.0480874",0.05,"SR"
"best","286","0.163206","0.0326412",0.05,"SR"
"best","287","0.18336","0.036672",0.05,"SR"
"best","288","0.268189","0.0536378",0.05,"SR"
"best","289","0.294956","0.0589912",0.05,"SR"
"best","290","0.497542","0.0995084",0.05,"SR"
"best","291","0.232122","0.0464244",0.05,"SR"
"best","292","0.268363","0.0536726",0.05,"SR"
"best","293","0.285005","0.057001",0.05,"SR"
"best","294","0.33606","0.067212",0.05,"SR"
"best","295","0.099109","0.0198218",0.05,"SR"
"best","296","0.107811","0.0215622",0.05,"SR"
"best","297","0.271498","0.0542996",0.05,"SR"
"best","298","0.185308","0.0370616",0.05,"SR"
"best","299","0.220061","0.0440122",0.05,"SR"
"best","300","0.281834","0.0563668",0.05,"SR"
"best","301","0.197311","0.0394622",0.05,"SR"
"best","302","0.286738","0.0573476",0.05,"SR"
"best","303","0.482348","0.0964696",0.05,"SR"
"best","304","0.224687","0.0449374",0.05,"SR"
"best","305","0.382581","0.0765162",0.05,"SR"
"best","306","0.168542","0.0337084",0.05,"SR"
"best","307","0.253091","0.0506182",0.05,"SR"
"best","308","0.253332","0.0506664",0.05,"SR"
"best","309","0.19253","0.038506",0.05,"SR"
"best","310","0.378019","0.0756038",0.05,"SR"
"best","311","0.255682","0.0511364",0.05,"SR"
"best","312","0.375828","0.0751656",0.05,"SR"
"best","313","0.228629","0.0457258",0.05,"SR"
"best","314","0.271135","0.054227",0.05,"SR"
"best","315","0.379718","0.0759436",0.05,"SR"
"best","316","0.27072","0.054144",0.05,"SR"
"best","317","0.257864","0.0515728",0.05,"SR"
"best","318","0.199565","0.039913",0.05,"SR"
"best","319","0.331561","0.0663122",0.05,"SR"
"best","320","0.231954","0.0463908",0.05,"SR"
"best","321","0.191714","0.0383428",0.05,"SR"
"best","322","0.264437","0.0528874",0.05,"SR"
"best","323","0.320418","0.0640836",0.05,"SR"
"best","324","0.193173","0.0386346",0.05,"SR"
"best","325","0.200929","0.0401858",0.05,"SR"
"best","326","0.430946","0.0861892",0.05,"SR"
"best","327","0.270259","0.0540518",0.05,"SR"
"best","328","0.410167","0.0820334",0.05,"SR"
"best","329","0.181502","0.0363004",0.05,"SR"
"best","330","0.246859","0.0493718",0.05,"SR"
"best","331","0.199361","0.0398722",0.05,"SR"
"best","332","0.257479","0.0514958",0.05,"SR"
"best","333","0.237728","0.0475456",0.05,"SR"
"best","334","0.272917","0.0545834",0.05,"SR"
"best","335","0.159627","0.0319254",0.05,"SR"
"best","336","0.283671","0.0567342",0.05,"SR"
"best","337","0.288358","0.0576716",0.05,"SR"
"best","338","0.254371","0.0508742",0.05,"SR"
"best","339","0.240859","0.0481718",0.05,"SR"
"best","340","0.313808","0.0627616",0.05,"SR"
"best","341","0.279453","0.0558906",0.05,"SR"
"best","342","0.294054","0.0588108",0.05,"SR"
"best","343","0.357074","0.0714148",0.05,"SR"
"best","344","0.264426","0.0528852",0.05,"SR"
"best","345","0.289561","0.0579122",0.05,"SR"
"best","346","0.329461","0.0658922",0.05,"SR"
"best","347","0.188046","0.0376092",0.05,"SR"
"best","348","0.401429","0.0802858",0.05,"SR"
"best","349","0.281322","0.0562644",0.05,"SR"
"best","350","0.281034","0.0562068",0.05,"SR"
"best","351","0.143735","0.028747",0.05,"SR"
"best","352","0.258248","0.0516496",0.05,"SR"
"best","353","0.294968","0.0589936",0.05,"SR"
"best","354","0.371807","0.0743614",0.05,"SR"
"best","355","0.357671","0.0715342",0.05,"SR"
"best","356","0.223118","0.0446236",0.05,"SR"
"best","357","0.283466","0.0566932",0.05,"SR"
"best","358","0.243444","0.0486888",0.05,"SR"
"best","359","0.183046","0.0366092",0.05,"SR"
"best","360","0.224902","0.0449804",0.05,"SR"
"best","361","0.309096","0.0618192",0.05,"SR"
"best","362","0.206648","0.0413296",0.05,"SR"
"best","363","0.29448","0.058896",0.05,"SR"
"best","364","0.224423","0.0448846",0.05,"SR"
"best","365","0.186869","0.0373738",0.05,"SR"
"best","366","0.294692","0.0589384",0.05,"SR"
"best","367","0.353087","0.0706174",0.05,"SR"
"best","368","0.217703","0.0435406",0.05,"SR"
"best","369","0.206449","0.0412898",0.05,"SR"
"best","370","0.141235","0.028247",0.05,"SR"
"best","371","0.274554","0.0549108",0.05,"SR"
"best","372","0.22283","0.044566",0.05,"SR"
"best","373","0.270932","0.0541864",0.05,"SR"
"best","374","0.108321","0.0216642",0.05,"SR"
"best","375","0.158754","0.0317508",0.05,"SR"
"best","376","0.216724","0.0433448",0.05,"SR"
"best","377","0.339638","0.0679276",0.05,"SR"
"best","378","0.348505","0.069701",0.05,"SR"
"best","379","0.333149","0.0666298",0.05,"SR"
"best","380","0.482697","0.0965394",0.05,"SR"
"best","381","0.275087","0.0550174",0.05,"SR"
"best","382","0.337632","0.0675264",0.05,"SR"
"best","383","0.256863","0.0513726",0.05,"SR"
"best","384","0.155051","0.0310102",0.05,"SR"
"best","385","0.19596","0.039192",0.05,"SR"
"best","386","0.352074","0.0704148",0.05,"SR"
"best","387","0.178778","0.0357556",0.05,"SR"
"best","388","0.174462","0.0348924",0.05,"SR"
"best","389","0.25889","0.051778",0.05,"SR"
"best","390","0.338196","0.0676392",0.05,"SR"
"best","391","0.460677","0.0921354",0.05,"SR"
"best","392","0.352396","0.0704792",0.05,"SR"
"best","393","0.146421","0.0292842",0.05,"SR"
"best","394","0.252035","0.050407",0.05,"SR"
"best","395","0.246835","0.049367",0.05,"SR"
"best","396","0.354657","0.0709314",0.05,"SR"
"best","397","0.168692","0.0337384",0.05,"SR"
"best","398","0.231657","0.0463314",0.05,"SR"
"best","399","0.430847","0.0861694",0.05,"SR"
"best","400","0.29809","0.059618",0.05,"SR"
"best","401","0.274136","0.0548272",0.05,"SR"
"best","402","0.497281","0.0994562",0.05,"SR"
"best","403","0.228397","0.0456794",0.05,"SR"
"best","404","0.202077","0.0404154",0.05,"SR"
"best","405","0.258393","0.0516786",0.05,"SR"
"best","406","0.356697","0.0713394",0.05,"SR"
"best","407","0.327959","0.0655918",0.05,"SR"
"best","408","0.174193","0.0348386",0.05,"SR"
"best","409","0.211989","0.0423978",0.05,"SR"
"best","410","0.40492","0.080984",0.05,"SR"
"best","411","0.252887","0.0505774",0.05,"SR"
"best","412","0.417108","0.0834216",0.05,"SR"
"best","413","0.314446","0.0628892",0.05,"SR"
"best","414","0.19531","0.039062",0.05,"SR"
"best","415","0.206098","0.0412196",0.05,"SR"
"best","416","0.256337","0.0512674",0.05,"SR"
"best","417","0.289836","0.0579672",0.05,"SR"
"best","418","0.230314","0.0460628",0.05,"SR"
"best","419","0.217224","0.0434448",0.05,"SR"
"best","420","0.297411","0.0594822",0.05,"SR"
"best","421","0.311753","0.0623506",0.05,"SR"
"best","422","0.302432","0.0604864",0.05,"SR"
"best","423","0.147437","0.0294874",0.05,"SR"
"best","424","0.339718","0.0679436",0.05,"SR"
"best","425","0.374613","0.0749226",0.05,"SR"
"best","426","0.148142","0.0296284",0.05,"SR"
"best","427","0.311511","0.0623022",0.05,"SR"
"best","428","0.267649","0.0535298",0.05,"SR"
"best","429","0.241522","0.0483044",0.05,"SR"
"best","430","0.311851","0.0623702",0.05,"SR"
"best","431","0.321238","0.0642476",0.05,"SR"
"best","432","0.275099","0.0550198",0.05,"SR"
"best","433","0.153985","0.030797",0.05,"SR"
"best","434","0.17872","0.035744",0.05,"SR"
"best","435","0.11894","0.023788",0.05,"SR"
"best","436","0.480133","0.0960266",0.05,"SR"
"best","437","0.274397","0.0548794",0.05,"SR"
"best","438","0.360352","0.0720704",0.05,"SR"
"best","439","0.225444","0.0450888",0.05,"SR"
"best","440","0.201907","0.0403814",0.05,"SR"
"best","441","0.21978","0.043956",0.05,"SR"
"best","442","0.338701","0.0677402",0.05,"SR"
"best","443","0.174486","0.0348972",0.05,"SR"
"best","444","0.246785","0.049357",0.05,"SR"
"best","445","0.390518","0.0781036",0.05,"SR"
"best","446","0.340536","0.0681072",0.05,"SR"
"best","447","0.206274","0.0412548",0.05,"SR"
"best","448","0.290764","0.0581528",0.05,"SR"
"best","449","0.286858","0.0573716",0.05,"SR"
"best","450","0.236174","0.0472348",0.05,"SR"
"best","451","0.262901","0.0525802",0.05,"SR"
"best","452","0.198717","0.0397434",0.05,"SR"
"best","453","0.281313","0.0562626",0.05,"SR"
"best","454","0.525232","0.1050464",0.05,"SR"
"best","455","0.228299","0.0456598",0.05,"SR"
"best","456","0.371797","0.0743594",0.05,"SR"
"best","457","0.177552","0.0355104",0.05,"SR"
"best","458","0.224496","0.0448992",0.05,"SR"
"best","459","0.184435","0.036887",0.05,"SR"
"best","460","0.241681","0.0483362",0.05,"SR"
"best","461","0.320116","0.0640232",0.05,"SR"
"best","462","0.337367","0.0674734",0.05,"SR"
"best","463","0.252909","0.0505818",0.05,"SR"
"best","464","0.184351","0.0368702",0.05,"SR"
"best","465","0.2819","0.05638",0.05,"SR"
"best","466","0.277278","0.0554556",0.05,"SR"
"best","467","0.290714","0.0581428",0.05,"SR"
"best","468","0.246106","0.0492212",0.05,"SR"
"best","469","0.206871","0.0413742",0.05,"SR"
"best","470","0.217718","0.0435436",0.05,"SR"
"best","471","0.324772","0.0649544",0.05,"SR"
"best","472","0.243797","0.0487594",0.05,"SR"
"best","473","0.24087","0.048174",0.05,"SR"
"best","474","0.189721","0.0379442",0.05,"SR"
"best","475","0.136643","0.0273286",0.05,"SR"
"best","476","0.191301","0.0382602",0.05,"SR"
"best","477","0.345062","0.0690124",0.05,"SR"
"best","478","0.219175","0.043835",0.05,"SR"
"best","479","0.313195","0.062639",0.05,"SR"
"best","480","0.341863","0.0683726",0.05,"SR"
"best","481","0.208692","0.0417384",0.05,"SR"
"best","482","0.200463","0.0400926",0.05,"SR"
"best","483","0.328204","0.0656408",0.05,"SR"
"best","484","0.30748","0.061496",0.05,"SR"
"best","485","0.334804","0.0669608",0.05,"SR"
"best","486","0.253083","0.0506166",0.05,"SR"
"best","487","0.306708","0.0613416",0.05,"SR"
"best","488","0.31712","0.063424",0.05,"SR"
"best","489","0.333056","0.0666112",0.05,"SR"
"best","490","0.276161","0.0552322",0.05,"SR"
"best","491","0.257981","0.0515962",0.05,"SR"
"best","492","0.120146","0.0240292",0.05,"SR"
"best","493","0.386365","0.077273",0.05,"SR"
"best","494","0.091922","0.0183844",0.05,"SR"
"best","495","0.361376","0.0722752",0.05,"SR"
"best","496","0.272592","0.0545184",0.05,"SR"
"best","497","0.29674","0.059348",0.05,"SR"
"best","498","0.252873","0.0505746",0.05,"SR"
"best","499","0.178613","0.0357226",0.05,"SR"
"best","500","0.152821","0.0305642",0.05,"SR"
"best","501","0.319989","0.0639978",0.05,"SR"
"best","502","0.241398","0.0482796",0.05,"SR"
"best","503","0.217292","0.0434584",0.05,"SR"
"best","504","0.269303","0.0538606",0.05,"SR"
"best","505","0.312162","0.0624324",0.05,"SR"
"best","506","0.206488","0.0412976",0.05,"SR"
"best","507","0.173053","0.0346106",0.05,"SR"
"best","508","0.388685","0.077737",0.05,"SR"
"best","509","0.251966","0.0503932",0.05,"SR"
"best","510","0.406893","0.0813786",0.05,"SR"
"best","511","0.31318","0.062636",0.05,"SR"
"best","512","0.151492","0.0302984",0.05,"SR"
"best","513","0.192061","0.0384122",0.05,"SR"
"best","514","0.303785","0.060757",0.05,"SR"
"best","515","0.280419","0.0560838",0.05,"SR"
"best","516","0.248353","0.0496706",0.05,"SR"
"best","517","0.16371","0.032742",0.05,"SR"
"best","518","0.217578","0.0435156",0.05,"SR"
"best","519","0.217156","0.0434312",0.05,"SR"
"best","520","0.546071","0.1092142",0.05,"SR"
"best","521","0.442777","0.0885554",0.05,"SR"
"best","522","0.243582","0.0487164",0.05,"SR"
"best","523","0.296459","0.0592918",0.05,"SR"
"best","524","0.235431","0.0470862",0.05,"SR"
"best","525","0.291823","0.0583646",0.05,"SR"
"best","526","0.09358","0.018716",0.05,"SR"
"best","527","0.332828","0.0665656",0.05,"SR"
"best","528","0.329234","0.0658468",0.05,"SR"
"best","529","0.318398","0.0636796",0.05,"SR"
"best","530","0.250885","0.050177",0.05,"SR"
"best","531","0.255885","0.051177",0.05,"SR"
"best","532","0.207594","0.0415188",0.05,"SR"
"best","533","0.229008","0.0458016",0.05,"SR"
"best","534","0.222808","0.0445616",0.05,"SR"
"best","535","0.447468","0.0894936",0.05,"SR"
"best","536","0.19349","0.038698",0.05,"SR"
"best","537","0.40409","0.080818",0.05,"SR"
"best","538","0.17556","0.035112",0.05,"SR"
"best","539","0.257103","0.0514206",0.05,"SR"
"best","540","0.152098","0.0304196",0.05,"SR"
"best","541","0.390792","0.0781584",0.05,"SR"
"best","542","0.265222","0.0530444",0.05,"SR"
"best","543","0.20488","0.040976",0.05,"SR"
"best","544","0.278382","0.0556764",0.05,"SR"
"best","545","0.18761","0.037522",0.05,"SR"
"best","546","0.21929","0.043858",0.05,"SR"
"best","547","0.351725","0.070345",0.05,"SR"
"best","548","0.258217","0.0516434",0.05,"SR"
"best","549","0.247404","0.0494808",0.05,"SR"
"best","550","0.300531","0.0601062",0.05,"SR"
"best","551","0.285663","0.0571326",0.05,"SR"
"best","552","0.526692","0.1053384",0.05,"SR"
"best","553","0.264895","0.052979",0.05,"SR"
"best","554","0.28","0.056",0.05,"SR"
"best","555","0.165772","0.0331544",0.05,"SR"
"best","556","0.384785","0.076957",0.05,"SR"
"best","557","0.247254","0.0494508",0.05,"SR"
"best","558","0.345918","0.0691836",0.05,"SR"
"best","559","0.537467","0.1074934",0.05,"SR"
"best","560","0.346605","0.069321",0.05,"SR"
"best","561","0.297036","0.0594072",0.05,"SR"
"best","562","0.256619","0.0513238",0.05,"SR"
