"model","rep","total_blens","mean_blens","blens","system"
"best","84","0.305806","0.0611612",0.05,"RBD"
"best","85","0.228176","0.0456352",0.05,"RBD"
"best","86","0.18182","0.036364",0.05,"RBD"
"best","87","0.252971","0.0505942",0.05,"RBD"
"best","88","0.372552","0.0745104",0.05,"RBD"
"best","89","0.241383","0.0482766",0.05,"RBD"
"best","90","0.28879","0.057758",0.05,"RBD"
"best","91","0.2898","0.05796",0.05,"RBD"
"best","92","0.212488","0.0424976",0.05,"RBD"
"best","93","0.21953","0.043906",0.05,"RBD"
"best","94","0.231924","0.0463848",0.05,"RBD"
"best","95","0.34942","0.069884",0.05,"RBD"
"best","96","0.197486","0.0394972",0.05,"RBD"
"best","97","0.255395","0.051079",0.05,"RBD"
"best","98","0.334135","0.066827",0.05,"RBD"
"best","99","0.180836","0.0361672",0.05,"RBD"
"best","100","0.209297","0.0418594",0.05,"RBD"
"best","101","0.299427","0.0598854",0.05,"RBD"
"best","102","0.260881","0.0521762",0.05,"RBD"
"best","103","0.234827","0.0469654",0.05,"RBD"
"best","104","0.289269","0.0578538",0.05,"RBD"
"best","105","0.246875","0.049375",0.05,"RBD"
"best","106","0.239151","0.0478302",0.05,"RBD"
"best","107","0.256663","0.0513326",0.05,"RBD"
"best","108","0.207719","0.0415438",0.05,"RBD"
"best","109","0.24541","0.049082",0.05,"RBD"
"best","110","0.231503","0.0463006",0.05,"RBD"
"best","111","0.207084","0.0414168",0.05,"RBD"
"best","112","0.300311","0.0600622",0.05,"RBD"
"best","113","0.165645","0.033129",0.05,"RBD"
"best","114","0.218486","0.0436972",0.05,"RBD"
"best","115","0.230816","0.0461632",0.05,"RBD"
"best","116","0.288679","0.0577358",0.05,"RBD"
"best","117","0.230336","0.0460672",0.05,"RBD"
"best","118","0.179528","0.0359056",0.05,"RBD"
"best","119","0.291193","0.0582386",0.05,"RBD"
"best","120","0.25425","0.05085",0.05,"RBD"
"best","121","0.309437","0.0618874",0.05,"RBD"
"best","122","0.187704","0.0375408",0.05,"RBD"
"best","123","0.210934","0.0421868",0.05,"RBD"
"best","124","0.244535","0.048907",0.05,"RBD"
"best","125","0.108612","0.0217224",0.05,"RBD"
"best","126","0.222835","0.044567",0.05,"RBD"
"best","127","0.340418","0.0680836",0.05,"RBD"
"best","128","0.2788","0.05576",0.05,"RBD"
"best","129","0.326052","0.0652104",0.05,"RBD"
"best","130","0.204938","0.0409876",0.05,"RBD"
"best","131","0.267481","0.0534962",0.05,"RBD"
"best","132","0.144218","0.0288436",0.05,"RBD"
"best","133","0.291352","0.0582704",0.05,"RBD"
"best","134","0.276145","0.055229",0.05,"RBD"
"best","135","0.245438","0.0490876",0.05,"RBD"
"best","136","0.260675","0.052135",0.05,"RBD"
"best","137","0.339752","0.0679504",0.05,"RBD"
"best","138","0.304532","0.0609064",0.05,"RBD"
"best","139","0.200755","0.040151",0.05,"RBD"
"best","140","0.283969","0.0567938",0.05,"RBD"
"best","141","0.368069","0.0736138",0.05,"RBD"
"best","142","0.234235","0.046847",0.05,"RBD"
"best","143","0.254866","0.0509732",0.05,"RBD"
"best","144","0.247315","0.049463",0.05,"RBD"
"best","145","0.241342","0.0482684",0.05,"RBD"
"best","146","0.188672","0.0377344",0.05,"RBD"
"best","147","0.321779","0.0643558",0.05,"RBD"
"best","148","0.139421","0.0278842",0.05,"RBD"
"best","149","0.295625","0.059125",0.05,"RBD"
"best","150","0.236182","0.0472364",0.05,"RBD"
"best","151","0.209708","0.0419416",0.05,"RBD"
"best","152","0.277491","0.0554982",0.05,"RBD"
"best","153","0.296858","0.0593716",0.05,"RBD"
"best","154","0.195486","0.0390972",0.05,"RBD"
"best","155","0.157231","0.0314462",0.05,"RBD"
"best","156","0.214928","0.0429856",0.05,"RBD"
"best","157","0.288426","0.0576852",0.05,"RBD"
"best","158","0.162263","0.0324526",0.05,"RBD"
"best","159","0.239265","0.047853",0.05,"RBD"
"best","160","0.203497","0.0406994",0.05,"RBD"
"best","161","0.251928","0.0503856",0.05,"RBD"
"best","162","0.230729","0.0461458",0.05,"RBD"
"best","163","0.23659","0.047318",0.05,"RBD"
"best","164","0.259739","0.0519478",0.05,"RBD"
"best","165","0.3003","0.06006",0.05,"RBD"
"best","166","0.254092","0.0508184",0.05,"RBD"
"best","167","0.278209","0.0556418",0.05,"RBD"
"best","168","0.193164","0.0386328",0.05,"RBD"
"best","169","0.319968","0.0639936",0.05,"RBD"
"best","170","0.259468","0.0518936",0.05,"RBD"
"best","171","0.230537","0.0461074",0.05,"RBD"
"best","172","0.20877","0.041754",0.05,"RBD"
"best","173","0.223158","0.0446316",0.05,"RBD"
"best","174","0.202293","0.0404586",0.05,"RBD"
"best","175","0.188196","0.0376392",0.05,"RBD"
"best","176","0.295412","0.0590824",0.05,"RBD"
"best","177","0.184776","0.0369552",0.05,"RBD"
"best","178","0.248867","0.0497734",0.05,"RBD"
"best","179","0.192005","0.038401",0.05,"RBD"
"best","180","0.202949","0.0405898",0.05,"RBD"
"best","181","0.267465","0.053493",0.05,"RBD"
"best","182","0.198035","0.039607",0.05,"RBD"
"best","183","0.191952","0.0383904",0.05,"RBD"
"best","184","0.193679","0.0387358",0.05,"RBD"
"best","185","0.264645","0.052929",0.05,"RBD"
"best","186","0.155065","0.031013",0.05,"RBD"
"best","187","0.293915","0.058783",0.05,"RBD"
"best","188","0.216132","0.0432264",0.05,"RBD"
"best","189","0.283798","0.0567596",0.05,"RBD"
"best","190","0.215424","0.0430848",0.05,"RBD"
"best","191","0.246146","0.0492292",0.05,"RBD"
"best","192","0.193365","0.038673",0.05,"RBD"
"best","193","0.259382","0.0518764",0.05,"RBD"
"best","194","0.244803","0.0489606",0.05,"RBD"
"best","195","0.228574","0.0457148",0.05,"RBD"
"best","196","0.234182","0.0468364",0.05,"RBD"
"best","197","0.212287","0.0424574",0.05,"RBD"
"best","198","0.212318","0.0424636",0.05,"RBD"
"best","199","0.276987","0.0553974",0.05,"RBD"
"best","200","0.181821","0.0363642",0.05,"RBD"
"best","201","0.196275","0.039255",0.05,"RBD"
"best","202","0.225565","0.045113",0.05,"RBD"
"best","203","0.232387","0.0464774",0.05,"RBD"
"best","204","0.246757","0.0493514",0.05,"RBD"
"best","205","0.234215","0.046843",0.05,"RBD"
"best","206","0.205174","0.0410348",0.05,"RBD"
"best","207","0.219295","0.043859",0.05,"RBD"
"best","208","0.245426","0.0490852",0.05,"RBD"
"best","209","0.273985","0.054797",0.05,"RBD"
"best","210","0.227108","0.0454216",0.05,"RBD"
"best","211","0.225118","0.0450236",0.05,"RBD"
"best","212","0.256073","0.0512146",0.05,"RBD"
"best","213","0.203824","0.0407648",0.05,"RBD"
"best","214","0.269786","0.0539572",0.05,"RBD"
"best","215","0.165708","0.0331416",0.05,"RBD"
"best","216","0.181668","0.0363336",0.05,"RBD"
"best","217","0.244992","0.0489984",0.05,"RBD"
"best","218","0.309149","0.0618298",0.05,"RBD"
"best","219","0.179748","0.0359496",0.05,"RBD"
"best","220","0.220008","0.0440016",0.05,"RBD"
"best","221","0.174034","0.0348068",0.05,"RBD"
"best","222","0.18347","0.036694",0.05,"RBD"
"best","223","0.220757","0.0441514",0.05,"RBD"
"best","224","0.275097","0.0550194",0.05,"RBD"
"best","225","0.15851","0.031702",0.05,"RBD"
"best","226","0.247607","0.0495214",0.05,"RBD"
"best","227","0.404542","0.0809084",0.05,"RBD"
"best","228","0.126298","0.0252596",0.05,"RBD"
"best","229","0.20459","0.040918",0.05,"RBD"
"best","230","0.319372","0.0638744",0.05,"RBD"
"best","231","0.290045","0.058009",0.05,"RBD"
"best","232","0.220689","0.0441378",0.05,"RBD"
"best","233","0.34084","0.068168",0.05,"RBD"
"best","234","0.231704","0.0463408",0.05,"RBD"
"best","235","0.294709","0.0589418",0.05,"RBD"
"best","236","0.265867","0.0531734",0.05,"RBD"
"best","237","0.267942","0.0535884",0.05,"RBD"
"best","238","0.197168","0.0394336",0.05,"RBD"
"best","239","0.246384","0.0492768",0.05,"RBD"
"best","240","0.269699","0.0539398",0.05,"RBD"
"best","241","0.224649","0.0449298",0.05,"RBD"
"best","242","0.185296","0.0370592",0.05,"RBD"
"best","243","0.276996","0.0553992",0.05,"RBD"
"best","244","0.1863","0.03726",0.05,"RBD"
"best","245","0.317684","0.0635368",0.05,"RBD"
"best","246","0.291135","0.058227",0.05,"RBD"
"best","247","0.264616","0.0529232",0.05,"RBD"
"best","248","0.265828","0.0531656",0.05,"RBD"
"best","249","0.268951","0.0537902",0.05,"RBD"
"best","250","0.141764","0.0283528",0.05,"RBD"
"best","251","0.253521","0.0507042",0.05,"RBD"
"best","252","0.27612","0.055224",0.05,"RBD"
"best","253","0.266504","0.0533008",0.05,"RBD"
"best","254","0.230125","0.046025",0.05,"RBD"
"best","255","0.248054","0.0496108",0.05,"RBD"
"best","256","0.218372","0.0436744",0.05,"RBD"
"best","257","0.214242","0.0428484",0.05,"RBD"
"best","258","0.334971","0.0669942",0.05,"RBD"
"best","259","0.162631","0.0325262",0.05,"RBD"
"best","260","0.3467","0.06934",0.05,"RBD"
"best","261","0.256014","0.0512028",0.05,"RBD"
"best","262","0.183309","0.0366618",0.05,"RBD"
"best","263","0.361037","0.0722074",0.05,"RBD"
"best","264","0.25893","0.051786",0.05,"RBD"
"best","265","0.270849","0.0541698",0.05,"RBD"
"best","266","0.298609","0.0597218",0.05,"RBD"
"best","267","0.315682","0.0631364",0.05,"RBD"
"best","268","0.240202","0.0480404",0.05,"RBD"
"best","269","0.30305","0.06061",0.05,"RBD"
"best","270","0.28754","0.057508",0.05,"RBD"
"best","271","0.213329","0.0426658",0.05,"RBD"
"best","272","0.287752","0.0575504",0.05,"RBD"
"best","273","0.161886","0.0323772",0.05,"RBD"
"best","274","0.206269","0.0412538",0.05,"RBD"
"best","275","0.288343","0.0576686",0.05,"RBD"
"best","276","0.204175","0.040835",0.05,"RBD"
"best","277","0.259768","0.0519536",0.05,"RBD"
"best","278","0.159704","0.0319408",0.05,"RBD"
"best","279","0.291027","0.0582054",0.05,"RBD"
"best","280","0.201348","0.0402696",0.05,"RBD"
"best","281","0.301874","0.0603748",0.05,"RBD"
"best","282","0.382694","0.0765388",0.05,"RBD"
"best","283","0.25063","0.050126",0.05,"RBD"
"best","284","0.153572","0.0307144",0.05,"RBD"
"best","285","0.241876","0.0483752",0.05,"RBD"
"best","286","0.295556","0.0591112",0.05,"RBD"
"best","287","0.21554","0.043108",0.05,"RBD"
"best","288","0.155022","0.0310044",0.05,"RBD"
"best","289","0.214999","0.0429998",0.05,"RBD"
"best","290","0.359497","0.0718994",0.05,"RBD"
"best","291","0.282234","0.0564468",0.05,"RBD"
"best","292","0.306419","0.0612838",0.05,"RBD"
"best","293","0.213368","0.0426736",0.05,"RBD"
"best","294","0.248203","0.0496406",0.05,"RBD"
"best","295","0.33132","0.066264",0.05,"RBD"
"best","296","0.174556","0.0349112",0.05,"RBD"
"best","297","0.215581","0.0431162",0.05,"RBD"
"best","298","0.329377","0.0658754",0.05,"RBD"
"best","299","0.349659","0.0699318",0.05,"RBD"
"best","300","0.241218","0.0482436",0.05,"RBD"
"best","301","0.244065","0.048813",0.05,"RBD"
"best","302","0.370855","0.074171",0.05,"RBD"
"best","303","0.26575","0.05315",0.05,"RBD"
"best","304","0.313795","0.062759",0.05,"RBD"
"best","305","0.273264","0.0546528",0.05,"RBD"
"best","306","0.324527","0.0649054",0.05,"RBD"
"best","307","0.203646","0.0407292",0.05,"RBD"
"best","308","0.237037","0.0474074",0.05,"RBD"
"best","309","0.357003","0.0714006",0.05,"RBD"
"best","310","0.281316","0.0562632",0.05,"RBD"
"best","311","0.290294","0.0580588",0.05,"RBD"
"best","312","0.289207","0.0578414",0.05,"RBD"
"best","313","0.19111","0.038222",0.05,"RBD"
"best","314","0.233829","0.0467658",0.05,"RBD"
"best","315","0.270061","0.0540122",0.05,"RBD"
"best","316","0.211226","0.0422452",0.05,"RBD"
"best","317","0.27138","0.054276",0.05,"RBD"
"best","318","0.211385","0.042277",0.05,"RBD"
"best","319","0.395501","0.0791002",0.05,"RBD"
"best","320","0.354617","0.0709234",0.05,"RBD"
"best","321","0.273728","0.0547456",0.05,"RBD"
"best","322","0.335728","0.0671456",0.05,"RBD"
"best","323","0.203104","0.0406208",0.05,"RBD"
"best","324","0.138008","0.0276016",0.05,"RBD"
"best","325","0.421184","0.0842368",0.05,"RBD"
"best","326","0.260875","0.052175",0.05,"RBD"
"best","327","0.164626","0.0329252",0.05,"RBD"
"best","328","0.277997","0.0555994",0.05,"RBD"
"best","329","0.301155","0.060231",0.05,"RBD"
"best","330","0.249141","0.0498282",0.05,"RBD"
"best","331","0.25655","0.05131",0.05,"RBD"
"best","332","0.20559","0.041118",0.05,"RBD"
"best","333","0.262099","0.0524198",0.05,"RBD"
"best","334","0.197621","0.0395242",0.05,"RBD"
"best","335","0.212288","0.0424576",0.05,"RBD"
"best","336","0.193723","0.0387446",0.05,"RBD"
"best","337","0.25681","0.051362",0.05,"RBD"
"best","338","0.280598","0.0561196",0.05,"RBD"
"best","339","0.298808","0.0597616",0.05,"RBD"
"best","340","0.36217","0.072434",0.05,"RBD"
"best","341","0.262554","0.0525108",0.05,"RBD"
"best","342","0.28322","0.056644",0.05,"RBD"
"best","343","0.227521","0.0455042",0.05,"RBD"
"best","344","0.189014","0.0378028",0.05,"RBD"
"best","345","0.245819","0.0491638",0.05,"RBD"
"best","346","0.145168","0.0290336",0.05,"RBD"
"best","347","0.223487","0.0446974",0.05,"RBD"
"best","348","0.198664","0.0397328",0.05,"RBD"
"best","349","0.274761","0.0549522",0.05,"RBD"
"best","350","0.222174","0.0444348",0.05,"RBD"
"best","351","0.228484","0.0456968",0.05,"RBD"
"best","352","0.211682","0.0423364",0.05,"RBD"
"best","353","0.247537","0.0495074",0.05,"RBD"
"best","354","0.223657","0.0447314",0.05,"RBD"
"best","355","0.180652","0.0361304",0.05,"RBD"
"best","356","0.301723","0.0603446",0.05,"RBD"
"best","357","0.196983","0.0393966",0.05,"RBD"
"best","358","0.315535","0.063107",0.05,"RBD"
"best","359","0.223485","0.044697",0.05,"RBD"
"best","360","0.337064","0.0674128",0.05,"RBD"
"best","361","0.287059","0.0574118",0.05,"RBD"
"best","362","0.226523","0.0453046",0.05,"RBD"
"best","363","0.286763","0.0573526",0.05,"RBD"
"best","364","0.252363","0.0504726",0.05,"RBD"
"best","365","0.169126","0.0338252",0.05,"RBD"
"best","366","0.226816","0.0453632",0.05,"RBD"
"best","367","0.280661","0.0561322",0.05,"RBD"
"best","368","0.223679","0.0447358",0.05,"RBD"
"best","369","0.147047","0.0294094",0.05,"RBD"
"best","370","0.271438","0.0542876",0.05,"RBD"
"best","371","0.241859","0.0483718",0.05,"RBD"
"best","372","0.185657","0.0371314",0.05,"RBD"
"best","373","0.327","0.0654",0.05,"RBD"
"best","374","0.2239","0.04478",0.05,"RBD"
"best","375","0.235125","0.047025",0.05,"RBD"
"best","376","0.345093","0.0690186",0.05,"RBD"
"best","377","0.229","0.0458",0.05,"RBD"
"best","378","0.232044","0.0464088",0.05,"RBD"
"best","379","0.273243","0.0546486",0.05,"RBD"
"best","380","0.237167","0.0474334",0.05,"RBD"
"best","381","0.198804","0.0397608",0.05,"RBD"
"best","382","0.297039","0.0594078",0.05,"RBD"
"best","383","0.28688","0.057376",0.05,"RBD"
"best","384","0.222897","0.0445794",0.05,"RBD"
"best","385","0.186821","0.0373642",0.05,"RBD"
"best","386","0.203519","0.0407038",0.05,"RBD"
"best","387","0.20972","0.041944",0.05,"RBD"
"best","388","0.273044","0.0546088",0.05,"RBD"
"best","389","0.363167","0.0726334",0.05,"RBD"
"best","390","0.259197","0.0518394",0.05,"RBD"
"best","391","0.162491","0.0324982",0.05,"RBD"
"best","392","0.251173","0.0502346",0.05,"RBD"
"best","393","0.192617","0.0385234",0.05,"RBD"
"best","394","0.217321","0.0434642",0.05,"RBD"
"best","395","0.256963","0.0513926",0.05,"RBD"
"best","396","0.123628","0.0247256",0.05,"RBD"
"best","397","0.170603","0.0341206",0.05,"RBD"
"best","398","0.285338","0.0570676",0.05,"RBD"
"best","399","0.257992","0.0515984",0.05,"RBD"
"best","400","0.234944","0.0469888",0.05,"RBD"
"best","401","0.244007","0.0488014",0.05,"RBD"
"best","402","0.224336","0.0448672",0.05,"RBD"
"best","403","0.263125","0.052625",0.05,"RBD"
"best","404","0.32973","0.065946",0.05,"RBD"
"best","405","0.267214","0.0534428",0.05,"RBD"
"best","406","0.289698","0.0579396",0.05,"RBD"
"best","407","0.240865","0.048173",0.05,"RBD"
"best","408","0.202895","0.040579",0.05,"RBD"
"best","409","0.203654","0.0407308",0.05,"RBD"
"best","410","0.206639","0.0413278",0.05,"RBD"
"best","411","0.267308","0.0534616",0.05,"RBD"
"best","412","0.325019","0.0650038",0.05,"RBD"
"best","413","0.326625","0.065325",0.05,"RBD"
"best","414","0.288751","0.0577502",0.05,"RBD"
"best","415","0.237506","0.0475012",0.05,"RBD"
"best","416","0.275837","0.0551674",0.05,"RBD"
"best","417","0.252123","0.0504246",0.05,"RBD"
"best","418","0.267492","0.0534984",0.05,"RBD"
"best","419","0.344716","0.0689432",0.05,"RBD"
"best","420","0.271922","0.0543844",0.05,"RBD"
"best","421","0.225564","0.0451128",0.05,"RBD"
"best","422","0.22633","0.045266",0.05,"RBD"
"best","423","0.258599","0.0517198",0.05,"RBD"
"best","424","0.327053","0.0654106",0.05,"RBD"
"best","425","0.191088","0.0382176",0.05,"RBD"
"best","426","0.223179","0.0446358",0.05,"RBD"
"best","427","0.315132","0.0630264",0.05,"RBD"
"best","428","0.17915","0.03583",0.05,"RBD"
"best","429","0.245677","0.0491354",0.05,"RBD"
"best","430","0.307955","0.061591",0.05,"RBD"
"best","431","0.255502","0.0511004",0.05,"RBD"
"best","432","0.218321","0.0436642",0.05,"RBD"
"best","433","0.235028","0.0470056",0.05,"RBD"
"best","434","0.21737","0.043474",0.05,"RBD"
"best","435","0.276","0.0552",0.05,"RBD"
"best","436","0.243677","0.0487354",0.05,"RBD"
"best","437","0.243638","0.0487276",0.05,"RBD"
"best","438","0.281399","0.0562798",0.05,"RBD"
"best","439","0.212708","0.0425416",0.05,"RBD"
"best","440","0.231949","0.0463898",0.05,"RBD"
"best","441","0.261414","0.0522828",0.05,"RBD"
"best","442","0.295007","0.0590014",0.05,"RBD"
"best","443","0.193202","0.0386404",0.05,"RBD"
"best","444","0.143398","0.0286796",0.05,"RBD"
"best","445","0.294966","0.0589932",0.05,"RBD"
"best","446","0.18845","0.03769",0.05,"RBD"
"best","447","0.227116","0.0454232",0.05,"RBD"
"best","448","0.320896","0.0641792",0.05,"RBD"
"best","449","0.29235","0.05847",0.05,"RBD"
"best","450","0.395774","0.0791548",0.05,"RBD"
"best","451","0.220272","0.0440544",0.05,"RBD"
"best","452","0.254334","0.0508668",0.05,"RBD"
"best","453","0.274171","0.0548342",0.05,"RBD"
"best","454","0.212978","0.0425956",0.05,"RBD"
"best","455","0.236624","0.0473248",0.05,"RBD"
"best","456","0.258448","0.0516896",0.05,"RBD"
"best","457","0.246033","0.0492066",0.05,"RBD"
"best","458","0.230149","0.0460298",0.05,"RBD"
"best","459","0.250701","0.0501402",0.05,"RBD"
"best","460","0.272149","0.0544298",0.05,"RBD"
"best","461","0.213286","0.0426572",0.05,"RBD"
"best","462","0.197521","0.0395042",0.05,"RBD"
"best","463","0.22366","0.044732",0.05,"RBD"
"best","464","0.244061","0.0488122",0.05,"RBD"
"best","465","0.324405","0.064881",0.05,"RBD"
"best","466","0.311768","0.0623536",0.05,"RBD"
"best","467","0.229201","0.0458402",0.05,"RBD"
"best","468","0.296841","0.0593682",0.05,"RBD"
"best","469","0.252218","0.0504436",0.05,"RBD"
"best","470","0.313335","0.062667",0.05,"RBD"
"best","471","0.163093","0.0326186",0.05,"RBD"
"best","472","0.256454","0.0512908",0.05,"RBD"
"best","473","0.216605","0.043321",0.05,"RBD"
"best","474","0.226313","0.0452626",0.05,"RBD"
"best","475","0.197447","0.0394894",0.05,"RBD"
"best","476","0.258277","0.0516554",0.05,"RBD"
"best","477","0.24782","0.049564",0.05,"RBD"
"best","478","0.279255","0.055851",0.05,"RBD"
"best","479","0.216093","0.0432186",0.05,"RBD"
"best","480","0.229187","0.0458374",0.05,"RBD"
"best","481","0.218009","0.0436018",0.05,"RBD"
"best","482","0.138359","0.0276718",0.05,"RBD"
"best","483","0.22014","0.044028",0.05,"RBD"
"best","484","0.276869","0.0553738",0.05,"RBD"
"best","485","0.228907","0.0457814",0.05,"RBD"
"best","486","0.224381","0.0448762",0.05,"RBD"
"best","487","0.35968","0.071936",0.05,"RBD"
"best","488","0.245694","0.0491388",0.05,"RBD"
"best","489","0.261178","0.0522356",0.05,"RBD"
"best","490","0.214936","0.0429872",0.05,"RBD"
"best","491","0.185457","0.0370914",0.05,"RBD"
"best","492","0.23917","0.047834",0.05,"RBD"
"best","493","0.264902","0.0529804",0.05,"RBD"
"best","494","0.283078","0.0566156",0.05,"RBD"
"best","495","0.427584","0.0855168",0.05,"RBD"
"best","496","0.28747","0.057494",0.05,"RBD"
"best","497","0.24909","0.049818",0.05,"RBD"
"best","498","0.282674","0.0565348",0.05,"RBD"
"best","499","0.199405","0.039881",0.05,"RBD"
"best","500","0.211375","0.042275",0.05,"RBD"
"poisson","1","0.311405","0.062281",0.05,"RBD"
"poisson","2","0.250004","0.0500008",0.05,"RBD"
"poisson","3","0.188379","0.0376758",0.05,"RBD"
"poisson","4","0.168359","0.0336718",0.05,"RBD"
"poisson","5","0.222331","0.0444662",0.05,"RBD"
"poisson","6","0.205858","0.0411716",0.05,"RBD"
"poisson","7","0.259395","0.051879",0.05,"RBD"
"poisson","8","0.200379","0.0400758",0.05,"RBD"
"poisson","9","0.196991","0.0393982",0.05,"RBD"
"poisson","10","0.230189","0.0460378",0.05,"RBD"
"poisson","11","0.198809","0.0397618",0.05,"RBD"
"poisson","12","0.323796","0.0647592",0.05,"RBD"
"poisson","13","0.269845","0.053969",0.05,"RBD"
"poisson","14","0.187668","0.0375336",0.05,"RBD"
"poisson","15","0.225485","0.045097",0.05,"RBD"
"poisson","16","0.211078","0.0422156",0.05,"RBD"
"poisson","17","0.28846","0.057692",0.05,"RBD"
"poisson","18","0.275236","0.0550472",0.05,"RBD"
"poisson","19","0.243081","0.0486162",0.05,"RBD"
"poisson","20","0.227885","0.045577",0.05,"RBD"
"poisson","21","0.195877","0.0391754",0.05,"RBD"
"poisson","22","0.261563","0.0523126",0.05,"RBD"
"poisson","23","0.245798","0.0491596",0.05,"RBD"
"poisson","24","0.196174","0.0392348",0.05,"RBD"
"poisson","25","0.235764","0.0471528",0.05,"RBD"
"poisson","26","0.219581","0.0439162",0.05,"RBD"
"poisson","27","0.176971","0.0353942",0.05,"RBD"
"poisson","28","0.216945","0.043389",0.05,"RBD"
"poisson","29","0.271866","0.0543732",0.05,"RBD"
"poisson","30","0.126212","0.0252424",0.05,"RBD"
"poisson","31","0.19566","0.039132",0.05,"RBD"
"poisson","32","0.243562","0.0487124",0.05,"RBD"
"poisson","33","0.202948","0.0405896",0.05,"RBD"
"poisson","34","0.248584","0.0497168",0.05,"RBD"
"poisson","35","0.21566","0.043132",0.05,"RBD"
"poisson","36","0.182911","0.0365822",0.05,"RBD"
"poisson","37","0.305659","0.0611318",0.05,"RBD"
"poisson","38","0.200404","0.0400808",0.05,"RBD"
