"model","rep","total_blens","mean_blens","blens","system"
"best","277","1.777764","0.3555528",0.8,"RBD"
"best","278","2.054638","0.4109276",0.8,"RBD"
"best","279","1.786798","0.3573596",0.8,"RBD"
"best","280","1.707243","0.3414486",0.8,"RBD"
"best","281","2.560709","0.5121418",0.8,"RBD"
"best","282","1.599196","0.3198392",0.8,"RBD"
"best","283","1.850998","0.3701996",0.8,"RBD"
"best","284","1.752355","0.350471",0.8,"RBD"
"best","285","2.201547","0.4403094",0.8,"RBD"
"best","286","1.805199","0.3610398",0.8,"RBD"
"best","287","2.550684","0.5101368",0.8,"RBD"
"best","288","1.672213","0.3344426",0.8,"RBD"
"best","289","1.82377","0.364754",0.8,"RBD"
"best","290","1.977684","0.3955368",0.8,"RBD"
"best","291","2.633214","0.5266428",0.8,"RBD"
"best","292","2.225875","0.445175",0.8,"RBD"
"best","293","2.038563","0.4077126",0.8,"RBD"
"best","294","2.06159","0.412318",0.8,"RBD"
"best","295","2.093605","0.418721",0.8,"RBD"
"best","296","1.531517","0.3063034",0.8,"RBD"
"best","297","1.56392","0.312784",0.8,"RBD"
"best","298","2.372395","0.474479",0.8,"RBD"
"best","299","2.999776","0.5999552",0.8,"RBD"
"best","300","1.820309","0.3640618",0.8,"RBD"
"best","301","1.803703","0.3607406",0.8,"RBD"
"best","302","1.598802","0.3197604",0.8,"RBD"
"best","303","1.41878","0.283756",0.8,"RBD"
"best","304","1.601801","0.3203602",0.8,"RBD"
"best","305","2.240791","0.4481582",0.8,"RBD"
"best","306","2.340076","0.4680152",0.8,"RBD"
"best","307","2.845444","0.5690888",0.8,"RBD"
"best","308","1.762067","0.3524134",0.8,"RBD"
"best","309","1.937615","0.387523",0.8,"RBD"
"best","310","0.804128","0.1608256",0.8,"RBD"
"best","311","2.697648","0.5395296",0.8,"RBD"
"best","312","1.535369","0.3070738",0.8,"RBD"
"best","313","1.483295","0.296659",0.8,"RBD"
"best","314","1.42754","0.285508",0.8,"RBD"
"best","315","2.462485","0.492497",0.8,"RBD"
"best","316","2.499709","0.4999418",0.8,"RBD"
"best","317","1.89242","0.378484",0.8,"RBD"
"best","318","2.796043","0.5592086",0.8,"RBD"
"best","319","1.980082","0.3960164",0.8,"RBD"
"best","320","1.743028","0.3486056",0.8,"RBD"
"best","321","2.517014","0.5034028",0.8,"RBD"
"best","322","2.324775","0.464955",0.8,"RBD"
"best","323","2.091372","0.4182744",0.8,"RBD"
"best","324","1.957808","0.3915616",0.8,"RBD"
"best","325","1.883983","0.3767966",0.8,"RBD"
"best","326","2.262895","0.452579",0.8,"RBD"
"best","327","2.014618","0.4029236",0.8,"RBD"
"best","328","2.569533","0.5139066",0.8,"RBD"
"best","329","1.787713","0.3575426",0.8,"RBD"
"best","330","2.352562","0.4705124",0.8,"RBD"
"best","331","1.735594","0.3471188",0.8,"RBD"
"best","332","0.827268","0.1654536",0.8,"RBD"
"best","333","1.738545","0.347709",0.8,"RBD"
"best","334","1.870773","0.3741546",0.8,"RBD"
"best","335","1.937478","0.3874956",0.8,"RBD"
"best","336","1.663921","0.3327842",0.8,"RBD"
"best","337","2.338555","0.467711",0.8,"RBD"
"best","338","2.122761","0.4245522",0.8,"RBD"
"best","339","2.132058","0.4264116",0.8,"RBD"
"best","340","3.508931","0.7017862",0.8,"RBD"
"best","341","2.678053","0.5356106",0.8,"RBD"
"best","342","2.089715","0.417943",0.8,"RBD"
"best","343","2.033852","0.4067704",0.8,"RBD"
"best","344","1.985846","0.3971692",0.8,"RBD"
"best","345","2.366123","0.4732246",0.8,"RBD"
"best","346","1.952601","0.3905202",0.8,"RBD"
"best","347","2.420705","0.484141",0.8,"RBD"
"best","348","1.837787","0.3675574",0.8,"RBD"
"best","349","2.096132","0.4192264",0.8,"RBD"
"best","350","2.363077","0.4726154",0.8,"RBD"
"best","351","1.861785","0.372357",0.8,"RBD"
"best","352","2.536966","0.5073932",0.8,"RBD"
"best","353","2.15868","0.431736",0.8,"RBD"
"best","354","2.118033","0.4236066",0.8,"RBD"
"best","355","2.138436","0.4276872",0.8,"RBD"
"best","356","2.082586","0.4165172",0.8,"RBD"
"best","357","1.808275","0.361655",0.8,"RBD"
"best","358","2.521211","0.5042422",0.8,"RBD"
"best","359","2.28139","0.456278",0.8,"RBD"
"best","360","2.429174","0.4858348",0.8,"RBD"
"best","361","1.750246","0.3500492",0.8,"RBD"
"best","362","1.446825","0.289365",0.8,"RBD"
"best","363","2.214548","0.4429096",0.8,"RBD"
"best","364","2.049575","0.409915",0.8,"RBD"
"best","365","1.334871","0.2669742",0.8,"RBD"
"best","366","2.694023","0.5388046",0.8,"RBD"
"best","367","2.206388","0.4412776",0.8,"RBD"
"best","368","1.941316","0.3882632",0.8,"RBD"
"best","369","2.756833","0.5513666",0.8,"RBD"
"best","370","2.937375","0.587475",0.8,"RBD"
"best","371","2.11895","0.42379",0.8,"RBD"
"best","372","1.890226","0.3780452",0.8,"RBD"
"best","373","2.058607","0.4117214",0.8,"RBD"
"best","374","1.596838","0.3193676",0.8,"RBD"
"best","375","2.32379","0.464758",0.8,"RBD"
"best","376","1.732608","0.3465216",0.8,"RBD"
"best","377","2.441432","0.4882864",0.8,"RBD"
"best","378","1.730874","0.3461748",0.8,"RBD"
"best","379","2.340591","0.4681182",0.8,"RBD"
"best","380","2.303564","0.4607128",0.8,"RBD"
"best","381","1.397083","0.2794166",0.8,"RBD"
"best","382","2.24694","0.449388",0.8,"RBD"
"best","383","2.596937","0.5193874",0.8,"RBD"
"best","384","2.058652","0.4117304",0.8,"RBD"
"best","385","1.685632","0.3371264",0.8,"RBD"
"best","386","2.125078","0.4250156",0.8,"RBD"
"best","387","1.97968","0.395936",0.8,"RBD"
"best","388","1.760696","0.3521392",0.8,"RBD"
"best","389","2.011222","0.4022444",0.8,"RBD"
"best","390","2.36797","0.473594",0.8,"RBD"
"best","391","2.118503","0.4237006",0.8,"RBD"
"best","392","2.17102","0.434204",0.8,"RBD"
"best","393","2.497468","0.4994936",0.8,"RBD"
"best","394","2.07615","0.41523",0.8,"RBD"
"best","395","2.146882","0.4293764",0.8,"RBD"
"best","396","2.207645","0.441529",0.8,"RBD"
"best","397","1.580628","0.3161256",0.8,"RBD"
"best","398","1.367419","0.2734838",0.8,"RBD"
"best","399","1.743706","0.3487412",0.8,"RBD"
"best","400","2.398698","0.4797396",0.8,"RBD"
"best","401","1.502593","0.3005186",0.8,"RBD"
"best","402","1.597826","0.3195652",0.8,"RBD"
"best","403","1.523625","0.304725",0.8,"RBD"
"best","404","2.259206","0.4518412",0.8,"RBD"
"best","405","2.676965","0.535393",0.8,"RBD"
"best","406","1.739614","0.3479228",0.8,"RBD"
"best","407","2.631194","0.5262388",0.8,"RBD"
"best","408","2.599479","0.5198958",0.8,"RBD"
"best","409","1.958772","0.3917544",0.8,"RBD"
"best","410","2.112646","0.4225292",0.8,"RBD"
"best","411","1.534492","0.3068984",0.8,"RBD"
"best","412","1.713398","0.3426796",0.8,"RBD"
"best","413","2.071325","0.414265",0.8,"RBD"
"best","414","2.239584","0.4479168",0.8,"RBD"
"best","415","1.515057","0.3030114",0.8,"RBD"
"best","416","2.915103","0.5830206",0.8,"RBD"
"best","417","2.440676","0.4881352",0.8,"RBD"
"best","418","1.818033","0.3636066",0.8,"RBD"
"best","419","2.040776","0.4081552",0.8,"RBD"
"best","420","1.345233","0.2690466",0.8,"RBD"
"best","421","2.072411","0.4144822",0.8,"RBD"
"best","422","3.817277","0.7634554",0.8,"RBD"
"best","423","2.016184","0.4032368",0.8,"RBD"
"best","424","3.184001","0.6368002",0.8,"RBD"
"best","425","2.21296","0.442592",0.8,"RBD"
"best","426","1.854949","0.3709898",0.8,"RBD"
"best","427","1.536274","0.3072548",0.8,"RBD"
"best","428","1.744597","0.3489194",0.8,"RBD"
"best","429","2.411542","0.4823084",0.8,"RBD"
"best","430","2.200631","0.4401262",0.8,"RBD"
"best","431","2.795096","0.5590192",0.8,"RBD"
"best","432","2.692822","0.5385644",0.8,"RBD"
"best","433","4.232974","0.8465948",0.8,"RBD"
"best","434","1.48372","0.296744",0.8,"RBD"
"best","435","1.834479","0.3668958",0.8,"RBD"
"best","436","2.371668","0.4743336",0.8,"RBD"
"best","437","2.064956","0.4129912",0.8,"RBD"
"best","438","2.857354","0.5714708",0.8,"RBD"
"best","439","2.246324","0.4492648",0.8,"RBD"
"best","440","0.804065","0.160813",0.8,"RBD"
"best","441","2.488971","0.4977942",0.8,"RBD"
"best","442","1.77488","0.354976",0.8,"RBD"
"best","443","2.312991","0.4625982",0.8,"RBD"
"best","444","2.414402","0.4828804",0.8,"RBD"
"best","445","2.013","0.4026",0.8,"RBD"
"best","446","1.384177","0.2768354",0.8,"RBD"
"best","447","1.630632","0.3261264",0.8,"RBD"
"best","448","2.111032","0.4222064",0.8,"RBD"
"best","449","2.359267","0.4718534",0.8,"RBD"
"best","450","1.74538","0.349076",0.8,"RBD"
"best","451","1.554284","0.3108568",0.8,"RBD"
"best","452","2.394403","0.4788806",0.8,"RBD"
"best","453","1.540222","0.3080444",0.8,"RBD"
"best","454","2.419677","0.4839354",0.8,"RBD"
"best","455","2.174595","0.434919",0.8,"RBD"
"best","456","1.216271","0.2432542",0.8,"RBD"
"best","457","1.730902","0.3461804",0.8,"RBD"
"best","458","1.6396","0.32792",0.8,"RBD"
"best","459","2.211978","0.4423956",0.8,"RBD"
"best","460","2.473955","0.494791",0.8,"RBD"
"best","461","1.850243","0.3700486",0.8,"RBD"
"best","462","2.204354","0.4408708",0.8,"RBD"
"best","463","1.905044","0.3810088",0.8,"RBD"
"best","464","1.855079","0.3710158",0.8,"RBD"
"best","465","1.867402","0.3734804",0.8,"RBD"
"best","466","2.429897","0.4859794",0.8,"RBD"
"best","467","1.885335","0.377067",0.8,"RBD"
"best","468","2.446141","0.4892282",0.8,"RBD"
"best","469","1.715355","0.343071",0.8,"RBD"
"best","470","2.264175","0.452835",0.8,"RBD"
"best","471","2.19133","0.438266",0.8,"RBD"
"best","472","1.895418","0.3790836",0.8,"RBD"
"best","473","1.89165","0.37833",0.8,"RBD"
"best","474","2.121722","0.4243444",0.8,"RBD"
"best","475","2.790691","0.5581382",0.8,"RBD"
"best","476","1.93133","0.386266",0.8,"RBD"
"best","477","1.604808","0.3209616",0.8,"RBD"
"best","478","1.997191","0.3994382",0.8,"RBD"
"best","479","2.586661","0.5173322",0.8,"RBD"
"best","480","1.513868","0.3027736",0.8,"RBD"
"best","481","1.465065","0.293013",0.8,"RBD"
"best","482","2.615224","0.5230448",0.8,"RBD"
"best","483","2.147509","0.4295018",0.8,"RBD"
"best","484","1.977148","0.3954296",0.8,"RBD"
"best","485","1.993446","0.3986892",0.8,"RBD"
"best","486","1.797147","0.3594294",0.8,"RBD"
"best","487","2.024133","0.4048266",0.8,"RBD"
"best","488","1.34545","0.26909",0.8,"RBD"
"best","489","2.261657","0.4523314",0.8,"RBD"
"best","490","2.247234","0.4494468",0.8,"RBD"
"best","491","2.122359","0.4244718",0.8,"RBD"
"best","492","1.702504","0.3405008",0.8,"RBD"
"best","493","2.55195","0.51039",0.8,"RBD"
"best","494","2.372464","0.4744928",0.8,"RBD"
"best","495","2.101392","0.4202784",0.8,"RBD"
"best","496","1.458991","0.2917982",0.8,"RBD"
"best","497","2.068192","0.4136384",0.8,"RBD"
"best","498","1.950636","0.3901272",0.8,"RBD"
"best","499","1.856113","0.3712226",0.8,"RBD"
"best","500","2.4667","0.49334",0.8,"RBD"
"poisson","1","1.407584","0.2815168",0.8,"RBD"
"poisson","2","1.215491","0.2430982",0.8,"RBD"
"poisson","3","1.40859","0.281718",0.8,"RBD"
"poisson","4","1.340845","0.268169",0.8,"RBD"
"poisson","5","1.441644","0.2883288",0.8,"RBD"
"poisson","6","1.531787","0.3063574",0.8,"RBD"
"poisson","7","1.368607","0.2737214",0.8,"RBD"
"poisson","8","1.582377","0.3164754",0.8,"RBD"
"poisson","9","1.297451","0.2594902",0.8,"RBD"
"poisson","10","1.357369","0.2714738",0.8,"RBD"
"poisson","11","1.519594","0.3039188",0.8,"RBD"
"poisson","12","1.569362","0.3138724",0.8,"RBD"
"poisson","13","1.466377","0.2932754",0.8,"RBD"
"poisson","14","1.424712","0.2849424",0.8,"RBD"
"poisson","15","1.267505","0.253501",0.8,"RBD"
"poisson","16","1.654039","0.3308078",0.8,"RBD"
"poisson","17","1.609242","0.3218484",0.8,"RBD"
"poisson","18","1.662127","0.3324254",0.8,"RBD"
"poisson","19","1.500215","0.300043",0.8,"RBD"
"poisson","20","1.513097","0.3026194",0.8,"RBD"
"poisson","21","1.343571","0.2687142",0.8,"RBD"
"poisson","22","1.455802","0.2911604",0.8,"RBD"
"poisson","23","1.788728","0.3577456",0.8,"RBD"
"poisson","24","1.284881","0.2569762",0.8,"RBD"
"poisson","25","1.387796","0.2775592",0.8,"RBD"
"poisson","26","1.521306","0.3042612",0.8,"RBD"
"poisson","27","1.544839","0.3089678",0.8,"RBD"
"poisson","28","1.44788","0.289576",0.8,"RBD"
"poisson","29","1.225982","0.2451964",0.8,"RBD"
"poisson","30","1.378193","0.2756386",0.8,"RBD"
"poisson","31","1.741877","0.3483754",0.8,"RBD"
"poisson","32","1.745429","0.3490858",0.8,"RBD"
"poisson","33","1.51359","0.302718",0.8,"RBD"
"poisson","34","1.700929","0.3401858",0.8,"RBD"
"poisson","35","1.209781","0.2419562",0.8,"RBD"
"poisson","36","1.242589","0.2485178",0.8,"RBD"
"poisson","37","1.346921","0.2693842",0.8,"RBD"
"poisson","38","1.569839","0.3139678",0.8,"RBD"
